id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
10985,50244,2017-01-01,GN10,EPB,,1,eia860_org
10986,50244,2017-01-01,GN10,RBB,,1,eia860_org
10987,50244,2017-01-01,GN10,10REC,,1,eia860_org
10988,50244,2017-01-01,GN10,WPB,,1,eia860_org
10989,50244,2017-01-01,GN10,RCB,,1,eia860_org
10990,50244,2017-01-01,GN11,EPB,,1,eia860_org
10991,50244,2017-01-01,GN11,WPB,,1,eia860_org
10992,50244,2017-01-01,GN11,11REC,,1,eia860_org
10993,50244,2017-01-01,GN11,BBB,,1,eia860_org
10994,50244,2017-01-01,GN11,4PB,,1,eia860_org
10995,50244,2017-01-01,GN11,RCB,,1,eia860_org
10996,50244,2017-01-01,GN11,RBB,,1,eia860_org
10997,50244,2017-01-01,GN11,10REC,,1,eia860_org
10998,50244,2017-01-01,GN11,PGB,,1,eia860_org
10999,50244,2017-01-01,GN12,EPB,,1,eia860_org
11000,50244,2017-01-01,GN12,WPB,,1,eia860_org
11001,50244,2017-01-01,GN12,BBB,,1,eia860_org
11002,50244,2017-01-01,GN12,RCB,,1,eia860_org
11003,50244,2017-01-01,GN12,PGB,,1,eia860_org
11004,50244,2017-01-01,GN12,RBB,,1,eia860_org
11005,50244,2017-01-01,GN12,4PB,,1,eia860_org
11006,50244,2017-01-01,GN12,11REC,,1,eia860_org
11007,50244,2017-01-01,GN12,10REC,,1,eia860_org
11008,50244,2017-01-01,GN13,PGB,,1,eia860_org
11009,50244,2017-01-01,GN13,10REC,,1,eia860_org
11010,50244,2017-01-01,GN13,BBB,,1,eia860_org
11011,50244,2017-01-01,GN13,RCB,,1,eia860_org
11012,50244,2017-01-01,GN13,11REC,,1,eia860_org
11013,50244,2017-01-01,GN13,4PB,,1,eia860_org
11014,50244,2017-01-01,GN13,EPB,,1,eia860_org
11015,50244,2017-01-01,GN13,WPB,,1,eia860_org
11016,50244,2017-01-01,GN13,RBB,,1,eia860_org
11017,50250,2016-01-01,GEN1,2RB,,1,eia860_org
11018,50250,2016-01-01,GEN1,4PB,,1,eia860_org
11019,50250,2016-01-01,GEN1,6PB,,1,eia860_org
11020,50250,2016-01-01,GEN1,3PB,,1,eia860_org
11021,50250,2016-01-01,GEN1,1RB,,1,eia860_org
11022,50250,2016-01-01,GEN2,1RB,,1,eia860_org
11023,50250,2016-01-01,GEN2,4PB,,1,eia860_org
11024,50250,2016-01-01,GEN2,2RB,,1,eia860_org
11025,50250,2016-01-01,GEN2,6PB,,1,eia860_org
11026,50250,2016-01-01,GEN2,3PB,,1,eia860_org
11027,50250,2017-01-01,GEN1,2RB,,1,eia860_org
11028,50250,2017-01-01,GEN1,4PB,,1,eia860_org
11029,50250,2017-01-01,GEN1,6PB,,1,eia860_org
11030,50250,2017-01-01,GEN1,3PB,,1,eia860_org
11031,50250,2017-01-01,GEN1,1RB,,1,eia860_org
11032,50250,2017-01-01,GEN2,1RB,,1,eia860_org
11033,50250,2017-01-01,GEN2,4PB,,1,eia860_org
11034,50250,2017-01-01,GEN2,2RB,,1,eia860_org
11035,50250,2017-01-01,GEN2,6PB,,1,eia860_org
11036,50250,2017-01-01,GEN2,3PB,,1,eia860_org
11037,50251,2016-01-01,GEN1,WTB,,1,eia860_org
11038,50251,2016-01-01,GEN1,PB,,1,eia860_org
11039,50251,2016-01-01,GEN1,RB,,1,eia860_org
11040,50251,2016-01-01,GEN2,WTB,,1,eia860_org
11041,50251,2017-01-01,GEN1,WTB,,1,eia860_org
11042,50251,2017-01-01,GEN1,RB,,1,eia860_org
11043,50251,2017-01-01,GEN1,PB,,1,eia860_org
11044,50251,2017-01-01,GEN2,WTB,,1,eia860_org
11045,50254,2016-01-01,GEN1,7RB,,1,eia860_org
11046,50254,2016-01-01,GEN1,4PB,,1,eia860_org
11047,50254,2016-01-01,GEN1,3PB,,1,eia860_org
11048,50254,2016-01-01,GEN1,2PB,,1,eia860_org
11049,50254,2016-01-01,GEN1,1PB,,1,eia860_org
11050,50254,2017-01-01,GEN1,3PB,,1,eia860_org
11051,50254,2017-01-01,GEN1,7RB,,1,eia860_org
11052,50254,2017-01-01,GEN1,1PB,,1,eia860_org
11053,50254,2017-01-01,GEN1,4PB,,1,eia860_org
11054,50254,2017-01-01,GEN1,2PB,,1,eia860_org
11055,50275,2016-01-01,TG3,3,,1,eia860_org
11056,50275,2017-01-01,TG3,3,,1,eia860_org
11057,50277,2016-01-01,GEN1,BLR1,,1,eia860_org
11058,50279,2016-01-01,GEN1,MAIN,,1,eia860_org
11059,50279,2017-01-01,GEN1,MAIN,,1,eia860_org
11060,50282,2016-01-01,GEN1,24PB,,1,eia860_org
11061,50282,2016-01-01,GEN2,2RB,,2,eia860_org
11062,50282,2016-01-01,GEN2,25PB,,2,eia860_org
11063,50282,2016-01-01,GEN2,26PB,,2,eia860_org
11064,50282,2016-01-01,GEN2,3RB,,2,eia860_org
11065,50282,2017-01-01,GEN1,24PB,,1,eia860_org
11066,50282,2017-01-01,GEN2,26PB,,2,eia860_org
11067,50282,2017-01-01,GEN2,2RB,,2,eia860_org
11068,50282,2017-01-01,GEN2,3RB,,2,eia860_org
11069,50282,2017-01-01,GEN2,25PB,,2,eia860_org
11070,50284,2016-01-01,TG3,7,,1,eia860_org
11071,50284,2016-01-01,TG4,7,,1,eia860_org
11072,50284,2016-01-01,TG5,7,,1,eia860_org
11073,50284,2016-01-01,TG6,7,,1,eia860_org
11074,50290,2016-01-01,GEN1,3,,1,eia860_org
11075,50290,2016-01-01,GEN1,2,,1,eia860_org
11076,50290,2016-01-01,GEN1,1,,1,eia860_org
11077,50290,2016-01-01,GEN2,1,,1,eia860_org
11078,50290,2016-01-01,GEN2,3,,1,eia860_org
11079,50290,2016-01-01,GEN2,2,,1,eia860_org
11080,50290,2017-01-01,GEN1,1,,1,eia860_org
11081,50290,2017-01-01,GEN1,3,,1,eia860_org
11082,50290,2017-01-01,GEN1,2,,1,eia860_org
11083,50290,2017-01-01,GEN2,3,,1,eia860_org
11084,50290,2017-01-01,GEN2,1,,1,eia860_org
11085,50290,2017-01-01,GEN2,2,,1,eia860_org
11086,50292,2016-01-01,GEN3,HRSG1,G602,1,eia860_org
11087,50292,2016-01-01,GEN3,HRSG2,G602,1,eia860_org
11088,50292,2016-01-01,GEN3,GEN1,G602,1,eia860_org
11089,50292,2016-01-01,GEN3,GEN2,G602,1,eia860_org
11090,50292,2016-01-01,GEN1,HRSG1,G602,1,string_assn
11091,50292,2016-01-01,GEN1,HRSG2,G602,1,string_assn
11092,50292,2016-01-01,GEN1,GEN1,G602,1,string_assn
11093,50292,2016-01-01,GEN1,GEN2,G602,1,string_assn
11094,50292,2016-01-01,GEN2,HRSG1,G602,1,string_assn
11095,50292,2016-01-01,GEN2,HRSG2,G602,1,string_assn
11096,50292,2016-01-01,GEN2,GEN1,G602,1,string_assn
11097,50292,2016-01-01,GEN2,GEN2,G602,1,string_assn
11098,50292,2016-01-01,GEN7,HRSG3,G603,2,eia860_org
11099,50292,2016-01-01,GEN7,GEN6,G603,2,eia860_org
11100,50292,2016-01-01,GEN6,HRSG3,G603,2,string_assn
11101,50292,2016-01-01,GEN6,GEN6,G603,2,string_assn
11102,50292,2017-01-01,GEN3,HRSG1,G602,1,eia860_org
11103,50292,2017-01-01,GEN3,HRSG2,G602,1,eia860_org
11104,50292,2017-01-01,GEN3,GEN1,G602,1,eia860_org
11105,50292,2017-01-01,GEN3,GEN2,G602,1,eia860_org
11106,50292,2017-01-01,GEN1,HRSG1,G602,1,string_assn
11107,50292,2017-01-01,GEN1,HRSG2,G602,1,string_assn
11108,50292,2017-01-01,GEN1,GEN1,G602,1,string_assn
11109,50292,2017-01-01,GEN1,GEN2,G602,1,string_assn
11110,50292,2017-01-01,GEN2,HRSG1,G602,1,string_assn
11111,50292,2017-01-01,GEN2,HRSG2,G602,1,string_assn
11112,50292,2017-01-01,GEN2,GEN1,G602,1,string_assn
11113,50292,2017-01-01,GEN2,GEN2,G602,1,string_assn
11114,50292,2017-01-01,GEN7,HRSG3,G603,2,eia860_org
11115,50292,2017-01-01,GEN7,GEN6,G603,2,eia860_org
11116,50292,2017-01-01,GEN6,HRSG3,G603,2,string_assn
11117,50292,2017-01-01,GEN6,GEN6,G603,2,string_assn
11118,50293,2016-01-01,GEN1,BLR100,,1,eia860_org
11119,50293,2017-01-01,GEN1,BLR100,,1,eia860_org
11120,50296,2016-01-01,GEN1,R3,,1,eia860_org
11121,50296,2016-01-01,GEN1,C1,,1,eia860_org
11122,50296,2016-01-01,GEN1,C2,,1,eia860_org
11123,50296,2016-01-01,GEN1,R1,,1,eia860_org
11124,50296,2016-01-01,GEN1,R2,,1,eia860_org
11125,50296,2016-01-01,GEN2,R3,,1,eia860_org
11126,50296,2016-01-01,GEN2,R1,,1,eia860_org
11127,50296,2016-01-01,GEN2,C1,,1,eia860_org
11128,50296,2016-01-01,GEN2,R2,,1,eia860_org
11129,50296,2017-01-01,GEN1,R3,,1,eia860_org
11130,50296,2017-01-01,GEN1,R1,,1,eia860_org
11131,50296,2017-01-01,GEN1,R2,,1,eia860_org
11132,50296,2017-01-01,GEN1,C1,,1,eia860_org
11133,50296,2017-01-01,GEN1,C2,,1,eia860_org
11134,50296,2017-01-01,GEN2,C1,,1,eia860_org
11135,50296,2017-01-01,GEN2,R1,,1,eia860_org
11136,50296,2017-01-01,GEN2,R2,,1,eia860_org
11137,50296,2017-01-01,GEN2,R3,,1,eia860_org
11138,50305,2016-01-01,GE10,K20,,1,eia860_org
11139,50305,2016-01-01,GE10,K19,,1,eia860_org
11140,50305,2016-01-01,GE10,K21,,1,eia860_org
11141,50305,2016-01-01,GE10,K23,,1,eia860_org
11142,50305,2016-01-01,GE10,K22,,1,eia860_org
11143,50305,2016-01-01,GEN6,K20,,1,eia860_org
11144,50305,2016-01-01,GEN6,K23,,1,eia860_org
11145,50305,2016-01-01,GEN6,K22,,1,eia860_org
11146,50305,2016-01-01,GEN6,K19,,1,eia860_org
11147,50305,2016-01-01,GEN6,K21,,1,eia860_org
11148,50305,2016-01-01,GEN7,K23,,1,eia860_org
11149,50305,2016-01-01,GEN7,K22,,1,eia860_org
11150,50305,2016-01-01,GEN7,K20,,1,eia860_org
11151,50305,2016-01-01,GEN7,K21,,1,eia860_org
11152,50305,2016-01-01,GEN7,K19,,1,eia860_org
11153,50305,2016-01-01,GEN8,K23,,1,eia860_org
11154,50305,2016-01-01,GEN8,K22,,1,eia860_org
11155,50305,2016-01-01,GEN8,K19,,1,eia860_org
11156,50305,2016-01-01,GEN8,K21,,1,eia860_org
11157,50305,2016-01-01,GEN8,K20,,1,eia860_org
11158,50305,2016-01-01,GEN9,K21,,1,eia860_org
11159,50305,2016-01-01,GEN9,K23,,1,eia860_org
11160,50305,2016-01-01,GEN9,K20,,1,eia860_org
11161,50305,2016-01-01,GEN9,K22,,1,eia860_org
11162,50305,2016-01-01,GEN9,K19,,1,eia860_org
11163,50305,2017-01-01,GE10,K23,,1,eia860_org
11164,50305,2017-01-01,GE10,K19,,1,eia860_org
11165,50305,2017-01-01,GE10,K21,,1,eia860_org
11166,50305,2017-01-01,GE10,K22,,1,eia860_org
11167,50305,2017-01-01,GE10,K20,,1,eia860_org
11168,50305,2017-01-01,GEN6,K23,,1,eia860_org
11169,50305,2017-01-01,GEN6,K22,,1,eia860_org
11170,50305,2017-01-01,GEN6,K20,,1,eia860_org
11171,50305,2017-01-01,GEN6,K21,,1,eia860_org
11172,50305,2017-01-01,GEN6,K19,,1,eia860_org
11173,50305,2017-01-01,GEN7,K19,,1,eia860_org
11174,50305,2017-01-01,GEN7,K21,,1,eia860_org
11175,50305,2017-01-01,GEN7,K23,,1,eia860_org
11176,50305,2017-01-01,GEN7,K22,,1,eia860_org
11177,50305,2017-01-01,GEN7,K20,,1,eia860_org
11178,50305,2017-01-01,GEN8,K22,,1,eia860_org
11179,50305,2017-01-01,GEN8,K19,,1,eia860_org
11180,50305,2017-01-01,GEN8,K21,,1,eia860_org
11181,50305,2017-01-01,GEN8,K20,,1,eia860_org
11182,50305,2017-01-01,GEN8,K23,,1,eia860_org
11183,50305,2017-01-01,GEN9,K22,,1,eia860_org
11184,50305,2017-01-01,GEN9,K23,,1,eia860_org
11185,50305,2017-01-01,GEN9,K21,,1,eia860_org
11186,50305,2017-01-01,GEN9,K20,,1,eia860_org
11187,50305,2017-01-01,GEN9,K19,,1,eia860_org
11188,50307,2016-01-01,GEN1,B1,,1,eia860_org
11189,50307,2016-01-01,GEN2,B2,,2,eia860_org
11190,50307,2016-01-01,GEN3,B3,,3,eia860_org
11191,50307,2016-01-01,GEN4,B4,,4,eia860_org
11192,50307,2017-01-01,GEN1,B1,,1,eia860_org
11193,50307,2017-01-01,GEN2,B2,,2,eia860_org
11194,50307,2017-01-01,GEN3,B3,,3,eia860_org
11195,50307,2017-01-01,GEN4,B4,,4,eia860_org
11196,50308,2016-01-01,GEN1,5,F401,1,eia860_org
11197,50308,2016-01-01,GEN1,8,F401,1,eia860_org
11198,50308,2016-01-01,GEN1,3,F401,1,eia860_org
11199,50308,2016-01-01,GEN1,7,F401,1,eia860_org
11200,50308,2016-01-01,GEN1,4,F401,1,eia860_org
11201,50308,2016-01-01,GEN1,6,F401,1,eia860_org
11202,50308,2016-01-01,GEN3,5,F401,1,eia860_org
11203,50308,2016-01-01,GEN3,8,F401,1,eia860_org
11204,50308,2016-01-01,GEN3,3,F401,1,eia860_org
11205,50308,2016-01-01,GEN3,7,F401,1,eia860_org
11206,50308,2016-01-01,GEN3,4,F401,1,eia860_org
11207,50308,2016-01-01,GEN3,6,F401,1,eia860_org
11208,50308,2016-01-01,GEN4,5,F401,1,eia860_org
11209,50308,2016-01-01,GEN4,8,F401,1,eia860_org
11210,50308,2016-01-01,GEN4,3,F401,1,eia860_org
11211,50308,2016-01-01,GEN4,7,F401,1,eia860_org
11212,50308,2016-01-01,GEN4,4,F401,1,eia860_org
11213,50308,2016-01-01,GEN4,6,F401,1,eia860_org
11214,50308,2016-01-01,GEN5,5,F401,1,eia860_org
11215,50308,2016-01-01,GEN5,8,F401,1,eia860_org
11216,50308,2016-01-01,GEN5,3,F401,1,eia860_org
11217,50308,2016-01-01,GEN5,7,F401,1,eia860_org
11218,50308,2016-01-01,GEN5,4,F401,1,eia860_org
11219,50308,2016-01-01,GEN5,6,F401,1,eia860_org
11220,50308,2017-01-01,GEN1,5,F401,1,eia860_org
11221,50308,2017-01-01,GEN1,6,F401,1,eia860_org
11222,50308,2017-01-01,GEN1,8,F401,1,eia860_org
11223,50308,2017-01-01,GEN1,7,F401,1,eia860_org
11224,50308,2017-01-01,GEN1,4,F401,1,eia860_org
11225,50308,2017-01-01,GEN1,3,F401,1,eia860_org
11226,50308,2017-01-01,GEN3,5,F401,1,eia860_org
11227,50308,2017-01-01,GEN3,6,F401,1,eia860_org
11228,50308,2017-01-01,GEN3,8,F401,1,eia860_org
11229,50308,2017-01-01,GEN3,7,F401,1,eia860_org
11230,50308,2017-01-01,GEN3,4,F401,1,eia860_org
11231,50308,2017-01-01,GEN3,3,F401,1,eia860_org
11232,50308,2017-01-01,GEN4,5,F401,1,eia860_org
11233,50308,2017-01-01,GEN4,6,F401,1,eia860_org
11234,50308,2017-01-01,GEN4,8,F401,1,eia860_org
11235,50308,2017-01-01,GEN4,7,F401,1,eia860_org
11236,50308,2017-01-01,GEN4,4,F401,1,eia860_org
11237,50308,2017-01-01,GEN4,3,F401,1,eia860_org
11238,50308,2017-01-01,GEN5,5,F401,1,eia860_org
11239,50308,2017-01-01,GEN5,6,F401,1,eia860_org
11240,50308,2017-01-01,GEN5,8,F401,1,eia860_org
11241,50308,2017-01-01,GEN5,7,F401,1,eia860_org
11242,50308,2017-01-01,GEN5,4,F401,1,eia860_org
11243,50308,2017-01-01,GEN5,3,F401,1,eia860_org
11244,50326,2016-01-01,AT1,AT1,CC1,1,string_assn
11245,50326,2016-01-01,DPOX,AT1,CC1,1,unit_connection
11246,50326,2017-01-01,AT1,AT1,CC1,1,string_assn
11247,50326,2017-01-01,DPOX,AT1,CC1,1,unit_connection
11248,50359,2016-01-01,10,2,,1,eia860_org
11249,50359,2016-01-01,10,1,,1,eia860_org
11250,50359,2016-01-01,10,3,,1,eia860_org
11251,50359,2016-01-01,10,4,,1,eia860_org
11252,50359,2016-01-01,9,2,,1,eia860_org
11253,50359,2016-01-01,9,1,,1,eia860_org
11254,50359,2016-01-01,9,4,,1,eia860_org
11255,50359,2016-01-01,9,3,,1,eia860_org
11256,50359,2017-01-01,10,2,,1,eia860_org
11257,50359,2017-01-01,10,1,,1,eia860_org
11258,50359,2017-01-01,10,3,,1,eia860_org
11259,50359,2017-01-01,10,4,,1,eia860_org
11260,50359,2017-01-01,9,2,,1,eia860_org
11261,50359,2017-01-01,9,1,,1,eia860_org
11262,50359,2017-01-01,9,4,,1,eia860_org
11263,50359,2017-01-01,9,3,,1,eia860_org
11264,50366,2016-01-01,GEN1,BLR2,,1,eia860_org
11265,50366,2016-01-01,GEN1,BLR1,,1,eia860_org
11266,50366,2016-01-01,GEN1,BLR6,,1,eia860_org
11267,50366,2016-01-01,GEN1,BLR3,,1,eia860_org
11268,50366,2016-01-01,GEN1,BLR4,,1,eia860_org
11269,50366,2016-01-01,GEN1,BLR5,,1,eia860_org
11270,50366,2016-01-01,GEN2,BLR5,,1,eia860_org
11271,50366,2016-01-01,GEN2,BLR2,,1,eia860_org
11272,50366,2016-01-01,GEN2,BLR3,,1,eia860_org
11273,50366,2016-01-01,GEN2,BLR4,,1,eia860_org
11274,50366,2016-01-01,GEN2,BLR1,,1,eia860_org
11275,50366,2016-01-01,GEN2,BLR6,,1,eia860_org
11276,50366,2016-01-01,GEN5,BLR3,,1,eia860_org
11277,50366,2016-01-01,GEN5,BLR5,,1,eia860_org
11278,50366,2016-01-01,GEN5,BLR4,,1,eia860_org
11279,50366,2016-01-01,GEN5,BLR6,,1,eia860_org
11280,50366,2016-01-01,GEN5,BLR2,,1,eia860_org
11281,50366,2016-01-01,GEN5,BLR1,,1,eia860_org
11282,50366,2016-01-01,GEN6,BLR4,,1,eia860_org
11283,50366,2016-01-01,GEN6,BLR5,,1,eia860_org
11284,50366,2016-01-01,GEN6,BLR1,,1,eia860_org
11285,50366,2016-01-01,GEN6,BLR2,,1,eia860_org
11286,50366,2016-01-01,GEN6,BLR3,,1,eia860_org
11287,50366,2016-01-01,GEN6,BLR6,,1,eia860_org
11288,50366,2016-01-01,GEN7,BLR3,,1,eia860_org
11289,50366,2016-01-01,GEN7,BLR5,,1,eia860_org
11290,50366,2016-01-01,GEN7,BLR6,,1,eia860_org
11291,50366,2016-01-01,GEN7,BLR1,,1,eia860_org
11292,50366,2016-01-01,GEN7,BLR2,,1,eia860_org
11293,50366,2016-01-01,GEN7,BLR4,,1,eia860_org
11294,50366,2017-01-01,GEN1,BLR2,,1,eia860_org
11295,50366,2017-01-01,GEN1,BLR4,,1,eia860_org
11296,50366,2017-01-01,GEN1,BLR5,,1,eia860_org
11297,50366,2017-01-01,GEN1,BLR1,,1,eia860_org
11298,50366,2017-01-01,GEN1,BLR3,,1,eia860_org
11299,50366,2017-01-01,GEN1,BLR6,,1,eia860_org
11300,50366,2017-01-01,GEN2,BLR3,,1,eia860_org
11301,50366,2017-01-01,GEN2,BLR5,,1,eia860_org
11302,50366,2017-01-01,GEN2,BLR1,,1,eia860_org
11303,50366,2017-01-01,GEN2,BLR6,,1,eia860_org
11304,50366,2017-01-01,GEN2,BLR4,,1,eia860_org
11305,50366,2017-01-01,GEN2,BLR2,,1,eia860_org
11306,50366,2017-01-01,GEN5,BLR4,,1,eia860_org
11307,50366,2017-01-01,GEN5,BLR6,,1,eia860_org
11308,50366,2017-01-01,GEN5,BLR3,,1,eia860_org
11309,50366,2017-01-01,GEN5,BLR1,,1,eia860_org
11310,50366,2017-01-01,GEN5,BLR2,,1,eia860_org
11311,50366,2017-01-01,GEN5,BLR5,,1,eia860_org
11312,50366,2017-01-01,GEN6,BLR2,,1,eia860_org
11313,50366,2017-01-01,GEN6,BLR6,,1,eia860_org
11314,50366,2017-01-01,GEN6,BLR3,,1,eia860_org
11315,50366,2017-01-01,GEN6,BLR4,,1,eia860_org
11316,50366,2017-01-01,GEN6,BLR1,,1,eia860_org
11317,50366,2017-01-01,GEN6,BLR5,,1,eia860_org
11318,50366,2017-01-01,GEN7,BLR4,,1,eia860_org
11319,50366,2017-01-01,GEN7,BLR6,,1,eia860_org
11320,50366,2017-01-01,GEN7,BLR2,,1,eia860_org
11321,50366,2017-01-01,GEN7,BLR1,,1,eia860_org
11322,50366,2017-01-01,GEN7,BLR5,,1,eia860_org
11323,50366,2017-01-01,GEN7,BLR3,,1,eia860_org
11324,50368,2016-01-01,CT1,CT1,CT1,1,string_assn
11325,50368,2016-01-01,TG1,CT1,CT1,1,unit_connection
11326,50368,2016-01-01,CT2,CT2,CT2,2,string_assn
11327,50368,2016-01-01,TG2,CT2,CT2,2,unit_connection
11328,50385,2016-01-01,GEN3,HRSG1,CC1,1,eia860_org
11329,50385,2016-01-01,GEN3,HRSG2,CC1,1,eia860_org
11330,50385,2016-01-01,GEN3,GEN1,CC1,1,eia860_org
11331,50385,2016-01-01,GEN3,GEN2,CC1,1,eia860_org
11332,50385,2016-01-01,GEN1,HRSG1,CC1,1,string_assn
11333,50385,2016-01-01,GEN1,HRSG2,CC1,1,string_assn
11334,50385,2016-01-01,GEN1,GEN1,CC1,1,string_assn
11335,50385,2016-01-01,GEN1,GEN2,CC1,1,string_assn
11336,50385,2016-01-01,GEN2,HRSG1,CC1,1,string_assn
11337,50385,2016-01-01,GEN2,HRSG2,CC1,1,string_assn
11338,50385,2016-01-01,GEN2,GEN1,CC1,1,string_assn
11339,50385,2016-01-01,GEN2,GEN2,CC1,1,string_assn
11340,50385,2017-01-01,GEN3,HRSG1,CC1,1,eia860_org
11341,50385,2017-01-01,GEN3,HRSG2,CC1,1,eia860_org
11342,50385,2017-01-01,GEN3,GEN1,CC1,1,eia860_org
11343,50385,2017-01-01,GEN3,GEN2,CC1,1,eia860_org
11344,50385,2017-01-01,GEN1,HRSG1,CC1,1,string_assn
11345,50385,2017-01-01,GEN1,HRSG2,CC1,1,string_assn
11346,50385,2017-01-01,GEN1,GEN1,CC1,1,string_assn
11347,50385,2017-01-01,GEN1,GEN2,CC1,1,string_assn
11348,50385,2017-01-01,GEN2,HRSG1,CC1,1,string_assn
11349,50385,2017-01-01,GEN2,HRSG2,CC1,1,string_assn
11350,50385,2017-01-01,GEN2,GEN1,CC1,1,string_assn
11351,50385,2017-01-01,GEN2,GEN2,CC1,1,string_assn
11352,50388,2016-01-01,GEN1,K1,,1,eia860_org
11353,50388,2016-01-01,GEN1,K2,,1,eia860_org
11354,50392,2016-01-01,TG1,5,,1,eia860_org
11355,50392,2016-01-01,TG1,4,,1,eia860_org
11356,50392,2016-01-01,TG1,3,,1,eia860_org
11357,50392,2016-01-01,TG1,6A,,1,eia860_org
11358,50392,2016-01-01,TG1,6,,1,eia860_org
11359,50392,2016-01-01,TG1,1,,1,eia860_org
11360,50392,2016-01-01,TG1,2,,1,eia860_org
11361,50392,2016-01-01,TG2,1,,1,eia860_org
11362,50392,2016-01-01,TG2,3,,1,eia860_org
11363,50392,2016-01-01,TG2,6A,,1,eia860_org
11364,50392,2016-01-01,TG2,2,,1,eia860_org
11365,50392,2016-01-01,TG2,6,,1,eia860_org
11366,50392,2016-01-01,TG2,5,,1,eia860_org
11367,50392,2016-01-01,TG2,4,,1,eia860_org
11368,50392,2016-01-01,TG3,6,,1,eia860_org
11369,50392,2016-01-01,TG3,2,,1,eia860_org
11370,50392,2016-01-01,TG3,5,,1,eia860_org
11371,50392,2016-01-01,TG3,4,,1,eia860_org
11372,50392,2016-01-01,TG3,6A,,1,eia860_org
11373,50392,2016-01-01,TG3,1,,1,eia860_org
11374,50392,2016-01-01,TG3,3,,1,eia860_org
11375,50392,2016-01-01,TG4,1,,1,eia860_org
11376,50392,2016-01-01,TG4,3,,1,eia860_org
11377,50392,2016-01-01,TG4,5,,1,eia860_org
11378,50392,2016-01-01,TG4,4,,1,eia860_org
11379,50392,2016-01-01,TG4,2,,1,eia860_org
11380,50392,2016-01-01,TG4,6,,1,eia860_org
11381,50392,2016-01-01,TG4,6A,,1,eia860_org
11382,50392,2016-01-01,TG5,2,,1,eia860_org
11383,50392,2016-01-01,TG5,6A,,1,eia860_org
11384,50392,2016-01-01,TG5,3,,1,eia860_org
11385,50392,2016-01-01,TG5,5,,1,eia860_org
11386,50392,2016-01-01,TG5,1,,1,eia860_org
11387,50392,2016-01-01,TG5,6,,1,eia860_org
11388,50392,2016-01-01,TG5,4,,1,eia860_org
11389,50392,2017-01-01,TG1,6A,,1,eia860_org
11390,50392,2017-01-01,TG1,5A,,1,eia860_org
11391,50392,2017-01-01,TG1,2,,1,eia860_org
11392,50392,2017-01-01,TG1,4,,1,eia860_org
11393,50392,2017-01-01,TG1,5,,1,eia860_org
11394,50392,2017-01-01,TG1,1,,1,eia860_org
11395,50392,2017-01-01,TG1,3,,1,eia860_org
11396,50392,2017-01-01,TG1,6,,1,eia860_org
11397,50392,2017-01-01,TG2,3,,1,eia860_org
11398,50392,2017-01-01,TG2,1,,1,eia860_org
11399,50392,2017-01-01,TG2,2,,1,eia860_org
11400,50392,2017-01-01,TG2,6A,,1,eia860_org
11401,50392,2017-01-01,TG2,5,,1,eia860_org
11402,50392,2017-01-01,TG2,6,,1,eia860_org
11403,50392,2017-01-01,TG2,5A,,1,eia860_org
11404,50392,2017-01-01,TG2,4,,1,eia860_org
11405,50392,2017-01-01,TG3,5,,1,eia860_org
11406,50392,2017-01-01,TG3,3,,1,eia860_org
11407,50392,2017-01-01,TG3,5A,,1,eia860_org
11408,50392,2017-01-01,TG3,6A,,1,eia860_org
11409,50392,2017-01-01,TG3,4,,1,eia860_org
11410,50392,2017-01-01,TG3,6,,1,eia860_org
11411,50392,2017-01-01,TG3,2,,1,eia860_org
11412,50392,2017-01-01,TG3,1,,1,eia860_org
11413,50392,2017-01-01,TG4,3,,1,eia860_org
11414,50392,2017-01-01,TG4,5,,1,eia860_org
11415,50392,2017-01-01,TG4,6A,,1,eia860_org
11416,50392,2017-01-01,TG4,5A,,1,eia860_org
11417,50392,2017-01-01,TG4,1,,1,eia860_org
11418,50392,2017-01-01,TG4,4,,1,eia860_org
11419,50392,2017-01-01,TG4,6,,1,eia860_org
11420,50392,2017-01-01,TG4,2,,1,eia860_org
11421,50392,2017-01-01,TG5,6A,,1,eia860_org
11422,50392,2017-01-01,TG5,5A,,1,eia860_org
11423,50392,2017-01-01,TG5,4,,1,eia860_org
11424,50392,2017-01-01,TG5,1,,1,eia860_org
11425,50392,2017-01-01,TG5,2,,1,eia860_org
11426,50392,2017-01-01,TG5,3,,1,eia860_org
11427,50392,2017-01-01,TG5,6,,1,eia860_org
11428,50392,2017-01-01,TG5,5,,1,eia860_org
11429,50395,2016-01-01,TG14,14,,1,eia860_org
11430,50395,2016-01-01,TG6,2,,2,eia860_org
11431,50395,2016-01-01,TG6,1,,2,eia860_org
11432,50395,2016-01-01,TG6,7,,2,eia860_org
11433,50395,2016-01-01,TG8,10,,3,eia860_org
11434,50395,2017-01-01,TG14,14,,1,eia860_org
11435,50395,2017-01-01,TG6,2,,2,eia860_org
11436,50395,2017-01-01,TG6,1,,2,eia860_org
11437,50395,2017-01-01,TG6,7,,2,eia860_org
11438,50395,2017-01-01,TG8,10,,3,eia860_org
11439,50396,2016-01-01,GEN1,BLR6,,1,eia860_org
11440,50396,2016-01-01,GEN1,BLR2,,1,eia860_org
11441,50396,2016-01-01,GEN1,BLR1,,1,eia860_org
