plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
56580,Blue Breezes LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Blue Earth,Faribault,False,False,,12.47,,,,,43.6558,-94.1536,MRO,22.0,IPP Non-CHP,2.0,MN,11751 357th Ave.,56013,America/Chicago
56579,Windy Dog I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,34.0,,,,,44.2851,-96.4257,MRO,22.0,IPP Non-CHP,2.0,MN,1612 116th Ave,56149,America/Chicago
56578,Roadrunner I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Benton,Lincoln,False,True,True,35.0,,,,,44.290556,-96.433333,MRO,22.0,IPP Non-CHP,2.0,MN,1642 116th Avenue,56149,America/Chicago
56577,Shane's Wind Machine,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ruthton,Pipestone,False,False,True,34.5,,,,,44.1508,-96.1361,MRO,22.0,IPP Non-CHP,2.0,MN,1631 211th Street,56170,America/Chicago
56575,Steel Winds Wind Farm,NYIS,New York Independent System Operator,Lackawanna,Erie,False,True,True,115.0,,,,,42.8167,-78.8675,NPCC,22.0,IPP Non-CHP,2.0,NY,1951 Hamburg Turnpike,12418,America/New_York
56573,FPL Energy Oliver Wind II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Center,Oliver,False,False,False,230.0,,,,,47.152847,-101.197716,MRO,22.0,IPP Non-CHP,2.0,ND,1851 33rd Ave; SW,58530,America/North_Dakota/Center
56572,Bethlehem Renewable Energy LLC,PJM,"PJM Interconnection, LLC",Bethlehem,Northampton,False,True,False,12.0,,,,,40.621582,-75.310236,RFC,22.0,IPP Non-CHP,2.0,PA,2335 Applebutter Road,18015,America/New_York
56571,Eastern Landfill Gas LLC,PJM,"PJM Interconnection, LLC",White Marsh,Baltimore,False,True,False,34.5,,,,,39.389728,-76.392006,RFC,22.0,IPP Non-CHP,2.0,MD,Days Cove Road,21162,America/New_York
56570,Terra-Gen VG Wind LLC,CISO,California Independent System Operator,Tehachapi,Kern,False,False,True,66.6,,,,,35.1161,-118.3789,WECC,22.0,IPP Non-CHP,2.0,CA,13000 Jameson Road,93561,America/Los_Angeles
56569,Niland Gas Turbine Plant,IID,Imperial Irrigation District,Niland,Imperial,False,False,False,92.0,,,,,33.238842,-115.504456,WECC,22.0,Electric Utility,1.0,CA,402 East Beal Road,92257,America/Los_Angeles
56568,Nellis Air Force Base Solar Array,NEVP,Nevada Power Company,Las Vegas,Clark,False,False,True,12.47,,,,,36.260278,-115.0544,WECC,928.0,Commercial Non-CHP,4.0,NV,North Las Vegas Blvd,89191,America/Los_Angeles
56566,Castle Creek Hydroplant,PSCO,Public Service Company of Colorado,Aspen,Pitkin,False,False,False,25.0,,,,,39.195,-106.835,WECC,22.0,Electric Utility,1.0,CO,1080 Power Plant Road,81611,America/Denver
56565,J Lamar Stall Unit,SWPP,Southwest Power Pool,Shreveport,Caddo,False,False,False,345.0,,,,,32.51947,-93.760125,SPP,22.0,Electric Utility,1.0,LA,520 North Allen,71101,America/Chicago
56564,John W Turk Jr Power Plant,SWPP,Southwest Power Pool,Fulton,Hempstead,False,False,False,345.0,,,,,33.649722,-93.811944,SPP,22.0,Electric Utility,1.0,AR,3711 Highway 355 S,71838,America/Chicago
56563,Peetz Table Wind Energy,PSCO,Public Service Company of Colorado,Peetz,Logan,False,True,False,230.0,,,,,40.986,-103.436,WECC,22.0,IPP Non-CHP,2.0,CO,9500 County Rd. 78,80747,America/Denver
56562,EXC Wind 6,SWPP,Southwest Power Pool,Texhoma,Sherman,False,False,True,34.5,,,,,36.4669,-101.8222,SPP,22.0,IPP Non-CHP,2.0,TX,15090 FM 119,,America/Chicago
56561,EXC Wind 5,SWPP,Southwest Power Pool,Stratford,Sherman,False,False,True,34.5,,,,,36.4453,-101.8761,SPP,22.0,IPP Non-CHP,2.0,TX,,,America/Chicago
56560,EXC Wind 4,SWPP,Southwest Power Pool,Gruver,Hansford,False,False,True,115.0,,,,,36.4144,-101.3864,SPP,22.0,IPP Non-CHP,2.0,TX,,,America/Chicago
56559,EXC Wind 3,SWPP,Southwest Power Pool,Spearman,Hansford,False,False,True,34.5,,,,,36.4417,-101.3497,SPP,22.0,IPP Non-CHP,2.0,TX,14790 Hwy 207,,America/Chicago
56558,EXC Wind 2,SWPP,Southwest Power Pool,Gruver,Hansford,False,False,True,34.5,,,,,36.4886,-101.4597,SPP,22.0,IPP Non-CHP,2.0,TX,15198 County Rd. 9,79040,America/Chicago
56557,EXC Wind 1,SWPP,Southwest Power Pool,Gruver,Hansford,False,False,True,34.5,,,,,36.4983,-101.4958,SPP,22.0,IPP Non-CHP,2.0,TX,15195 Hwy 136,79040,America/Chicago
56556,PPS Power Plant No 1,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Paducah,McCracken,False,False,False,161.0,,,,,37.03385,-88.615862,SERC,22.0,Electric Utility,1.0,KY,4801 Schneidman Road,42003,America/Chicago
56555,Bluegrass Ridge,AECI,"Associated Electric Cooperative, Inc.",King City,Gentry,False,False,True,161.0,,,,,40.1006,-94.4869,SERC,22.0,IPP Non-CHP,2.0,MO,,64463,America/Chicago
56554,Salt Lake Energy Systems,PACE,PacifiCorp - East,Salt Lake City,Salt Lake,False,False,True,13.2,,,,,40.7461,-112.0339,WECC,22.0,IPP Non-CHP,2.0,UT,6030 W. California Avenue,84104,America/Denver
56553,Catawba River Pollution Control,DUK,Duke Energy Carolinas,Morganton,Burke,False,False,False,12.47,,,,,35.7766,-81.6643,SERC,22132.0,Commercial Non-CHP,4.0,NC,1000 Vine Arden Rd.,28655,America/New_York
56552,Statesville Delivery No 3,DUK,Duke Energy Carolinas,Statesville,Iredell,False,False,False,25.0,,,,,35.7972,-80.8542,SERC,22.0,Electric Utility,1.0,NC,402 Signal Hill Drive,28625,America/New_York
56551,Landis Delivery No 2,DUK,Duke Energy Carolinas,Landis,Rowan,False,False,False,12.47,,,,,35.541982,-80.612301,SERC,22.0,Electric Utility,1.0,NC,420 South Chapel Street,28088,America/New_York
56550,Huntersville Delivery No 2,DUK,Duke Energy Carolinas,Huntersville,Mecklenburg,False,False,False,12.47,,,,,35.383222,-80.832879,SERC,22.0,Electric Utility,1.0,NC,12000 Old Statesville Rd.,28078,America/New_York
56549,Granite Falls Walmart,DUK,Duke Energy Carolinas,Granite Falls,Caldwell,False,False,False,12.47,,,,,35.7811,-81.3928,SERC,22.0,Electric Utility,1.0,NC,New Farm Rd.,28630,America/New_York
56548,Drexel Operations Center,DUK,Duke Energy Carolinas,Drexel,Burke,False,False,False,12.47,,,,,35.7481,-81.6072,SERC,22.0,Electric Utility,1.0,NC,705 Park Avenue,28619,America/New_York
56547,Bostic Delivery No 2,DUK,Duke Energy Carolinas,Bostic,Rutherford,False,False,False,12.47,,,,,35.3619,-81.8344,SERC,22.0,Electric Utility,1.0,NC,Harril St.,28018,America/New_York
56546,Cornelius Delivery No 1,DUK,Duke Energy Carolinas,Cornelius,Mecklenburg,False,False,False,12.47,,,,,35.483274,-80.856916,SERC,22.0,Electric Utility,1.0,NC,20120 Zion St.,28031,America/New_York
56545,Seneca City of,DUK,Duke Energy Carolinas,Seneca,Oconee,False,False,False,12.47,,,,,34.6875,-82.9525,SERC,22.0,Electric Utility,1.0,SC,250 East North Second St,29678,America/New_York
56544,Windom Wind Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Bingham Lake,Cottonwood,False,False,True,69.0,,,,,43.9578,-95.1306,MRO,22.0,IPP Non-CHP,2.0,MN,50601 365th Street,56118,America/Chicago
56543,Eastridge Wind Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Porter,Murray,False,True,False,69.0,,,,,43.9358,-95.9222,MRO,22.0,IPP Non-CHP,2.0,MN,401 Lone Tree Street,56280,America/Chicago
56542,Kasidaya Creek Hydro,,,Skagway,Skagway Hoonah Angoon,False,False,False,34.5,,,,,59.4072,-135.3408,ASCC,22.0,Electric Utility,1.0,AK,Near Kasidaya Creek,99840,America/Juneau
56541,Galena 3 Geothermal Power Plant,NEVP,Nevada Power Company,Reno,Washoe,False,False,True,120.0,,,,,39.388722,-119.748908,WECC,22.0,IPP Non-CHP,2.0,NV,1010 Power Plant Drive,89521,America/Los_Angeles
56540,Galena 2 Geothermal Power Plant,NEVP,Nevada Power Company,Reno,Washoe,False,False,True,120.0,,,,,39.373189,-119.764507,WECC,22.0,IPP Non-CHP,2.0,NV,20590 Wedge Parkway,89511,America/Los_Angeles
56539,Clark-Floyd Landfill Gas Generating,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Borden,Clark,False,False,False,12.0,,,,,38.4564,-85.8375,RFC,22.0,Electric Utility,1.0,IN,14304 State Rd. 60,47106,America/Kentucky/Louisville
56538,Loess Hills,AECI,"Associated Electric Cooperative, Inc.",Rock Port,Atchison,False,False,True,12.47,,,,,40.4144,-95.54,SERC,22.0,IPP Non-CHP,2.0,MO,,64482,America/Chicago
56537,Conception,AECI,"Associated Electric Cooperative, Inc.",Stanberry,Nodaway,False,False,True,69.0,,,,,40.2572,-94.6722,SERC,22.0,IPP Non-CHP,2.0,MO,,,America/Chicago
56536,Cow Branch,AECI,"Associated Electric Cooperative, Inc.",Tarkio,Atchison,False,False,True,69.0,,,,,40.4535,-95.4683,SERC,22.0,IPP Non-CHP,2.0,MO,,,America/Chicago
56532,Colusa Generating Station,CISO,California Independent System Operator,Maxwell,Colusa,False,False,False,230.0,,,,,39.3661,-122.27,WECC,22.0,Electric Utility,1.0,CA,5025 Delevan Road,95955,America/Los_Angeles
56531,Waste Management Bethel LFGTE,PJM,"PJM Interconnection, LLC",Hampton,Hampton City,False,False,True,35.0,,,,,37.076352,-76.444373,SERC,22.0,IPP Non-CHP,2.0,VA,100 North Park Lane,23666,America/New_York
56530,DADS Gas Recovery,PSCO,Public Service Company of Colorado,Aurora,Arapahoe,False,False,True,14.0,,,,,39.6522,-104.7161,WECC,22.0,IPP Non-CHP,2.0,CO,3500 South Gun Club Rd,80018,America/Denver
56529,Five Oaks Gas Recovery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Taylorville,Christian,False,False,True,69.0,,,,,39.5678,-89.3683,SERC,22.0,IPP Non-CHP,2.0,IL,800 East 1500 North Rd,62568,America/Chicago
56528,Skyline Gas Recovery,ERCO,"Electric Reliability Council of Texas, Inc.",Ferris,Dallas,False,False,True,12.0,,,,,32.5397,-96.6653,TRE,22.0,IPP Non-CHP,2.0,TX,1201 North Central Ave,75125,America/Chicago
56527,Fitchburg Gas Recovery,ISNE,ISO New England Inc.,,Worcester,False,False,True,14.0,,,,,42.535393,-71.848058,NPCC,22.0,IPP Non-CHP,2.0,MA,"Fitchburg Rd, Route 31",1473,America/New_York
56526,Chaffee Gas Recovery,NYIS,New York Independent System Operator,Chaffee,Erie,False,False,True,35.0,,,,,42.5831,-78.4864,NPCC,22.0,IPP Non-CHP,2.0,NY,10860 Olean Rd,14030,America/New_York
56525,Timberline Trail Gas Recovery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Weyerhaeser,Rusk,False,False,True,12.0,,,,,45.4533,-91.3583,MRO,22.0,IPP Non-CHP,2.0,WI,N4581 Hutchinson Rd,54895,America/Chicago
56524,Austin Gas Recovery,ERCO,"Electric Reliability Council of Texas, Inc.",Austin,Travis,False,False,True,12.0,,,,,30.3344,-97.6217,TRE,22.0,IPP Non-CHP,2.0,TX,9900 Giles Rd,78754,America/Chicago
56523,Two Pine Landfill Gas Recovery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",North Little Rock,Pulaski,False,False,True,14.0,,,,,34.8332,-92.157103,SERC,22.0,IPP Non-CHP,2.0,AR,100 Two Pine Dr,72117,America/Chicago
56522,Springhill Gas Recovery Plant,AEC,PowerSouth Energy Cooperative,Campbellton,Jackson,False,False,True,26.0,,,,,30.928333,-85.426111,FRCC,22.0,IPP Non-CHP,2.0,FL,4945 Highway 273,32426,America/Chicago
56521,Lake Mills Gas Recovery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Mills,Winnebago,False,False,True,7.0,,,,,43.3864,-93.5589,MRO,22.0,IPP Non-CHP,2.0,IA,21265 430th Street,50450,America/Chicago
56520,Deertrack Park Gas Recovery,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Watertown,Jefferson,False,False,True,25.0,,,,,43.089999,-88.739677,RFC,22.0,IPP Non-CHP,2.0,WI,N6756 Waldman Lane,53094,America/Chicago
56519,Salem Electric Department,PJM,"PJM Interconnection, LLC",Salem,Salem City,False,False,False,12.47,,,,,37.2894,-80.07,RFC,22.0,Electric Utility,1.0,VA,730 West Main St.,24153,America/New_York
56518,South Energy Center,GVL,Gainesville Regional Utilities,Gainesville,Alachua,False,False,False,12.47,,,,,29.6383,-82.34,FRCC,22.0,Electric Utility,1.0,FL,1390 SW 14th Avenue,32608,America/New_York
56517,West Diesel Generation Unit,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Pocahontas,Pocahontas,False,False,False,69.0,,,,,42.730291,-94.664394,MRO,22.0,Electric Utility,1.0,IA,400 SE Railroad Street,50574,America/Chicago
56516,Plains End II LLC,PSCO,Public Service Company of Colorado,Arvada,Jefferson,False,True,False,230.0,,,,,39.8586,-105.2256,WECC,22.0,IPP Non-CHP,2.0,CO,8950 Highway 93,80007,America/Denver
56515,CEIP Substation Distributed Generation,,,Kapolei,Honolulu,False,False,False,12.0,,,,,21.3278,-158.0964,HICC,22.0,Electric Utility,1.0,HI,91 -55 Kalaeloa Blvd,96707,Pacific/Honolulu
56514,Kalaeoloa Pole Yard DG,,,Kapolei,Honolulu,False,False,False,12.0,,,,,21.3014,-158.0958,HICC,22.0,Electric Utility,1.0,HI,91 - 111 Kalaeloa Blvd,96707,Pacific/Honolulu
56513,Whitemarsh Central Utility Plant,PJM,"PJM Interconnection, LLC",Lafayette Hill,Montgomery,False,False,False,13.2,,,,,40.0975,-75.2428,RFC,22.0,,,PA,4000 Fox Hound Drive,19444,America/New_York
56512,GLRA Landfill,PJM,"PJM Interconnection, LLC",Lebanon,Lebanon,False,False,False,13.2,,,,,40.3664,-76.4931,RFC,22.0,IPP Non-CHP,2.0,PA,1610 Russell Road,17046,America/New_York
56511,Pennsauken Landfill,PJM,"PJM Interconnection, LLC",Pennsauken,Camden,False,False,False,26.4,,,,,39.9894,-75.04,RFC,22.0,IPP Non-CHP,2.0,NJ,9600 River Road,8110,America/New_York
56510,Frey Farm Landfill,PJM,"PJM Interconnection, LLC",Conestoga,Lancaster,False,False,False,12.47,,,,,39.9589,-76.4442,RFC,22.0,IPP CHP,3.0,PA,3049 River Road,17516,America/New_York
56509,Tesoro SLC Cogeneration Plant,PACE,PacifiCorp - East,Salt Lake City,Salt Lake,True,False,False,46.0,,,,,40.7931,-111.9038,WECC,32411.0,Industrial CHP,7.0,UT,"474 West, 900 North",84103,America/Denver
56506,Scurry County Wind LP,ERCO,"Electric Reliability Council of Texas, Inc.",Snyder,Scurry,False,False,False,138.0,,,,,32.7204,-100.9952,TRE,22.0,IPP Non-CHP,2.0,TX,6543 E Hwy 180,79549,America/Chicago
56505,Jonesboro City Water & Light Plant,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Jonesboro,Craighead,False,False,False,69.0,,,,,35.848561,-90.725377,SPP,22.0,Electric Utility,1.0,AR,1400 Hanley Drive,72403,America/Chicago
56504,Municipal Power Plant,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Zeeland,Ottawa,False,False,False,12.4,,,,,42.8129,-86.0335,RFC,22.0,Electric Utility,1.0,MI,495 W. Main,49464,America/Detroit
56503,Riley Generating Station,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Zeeland,Ottawa,False,False,False,12.4,,,,,42.8333,-86.0053,RFC,22.0,Electric Utility,1.0,MI,8943 Riley,49464,America/Detroit
56502,Emporia Energy Center,SWPP,Southwest Power Pool,Emporia,Lyon,False,False,False,345.0,,,,,38.445883,-96.065247,SPP,22.0,Electric Utility,1.0,KS,1685 Road 200,66801,America/Chicago
56501,Pomeroy Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fonda,Pocahontas,False,False,False,161.0,,,,,42.5842,-94.7467,MRO,22.0,Electric Utility,1.0,IA,13411 630th St,50540,America/Chicago
56500,Western 102 Power Plant,NEVP,Nevada Power Company,McCarran,Storey,False,False,False,120.0,,,,,39.5603,-119.5108,WECC,2122.0,Industrial Non-CHP,6.0,NV,2555 Waltham Way,89434,America/Los_Angeles
56499,Tiber Dam Hydroelectric Plant,WAUW,Western Area Power Administration UGP West,Chester,Liberty,False,False,False,115.0,,,,,48.318,-111.1018,WECC,22.0,IPP Non-CHP,2.0,MT,Tiber Dam,59522,America/Denver
56498,Mora Drop Hydroelectric Project,IPCO,Idaho Power Company,Kuna,Ada,False,False,True,34.5,,,,,43.460012,-116.47254,WECC,22.0,IPP Non-CHP,2.0,ID,3100 South McDermett Road,83634,America/Boise
56497,Goodman Energy Center,SWPP,Southwest Power Pool,Hays,Ellis,False,False,False,115.0,,,,,38.9303,-99.3617,SPP,22.0,Electric Utility,1.0,KS,1713 230th Ave.,67601,America/Chicago
56496,Phillips 66 Billings Refinery,NWMT,NorthWestern Energy (NWMT),Billings,Yellowstone,False,False,False,100.0,,,,,45.7769,-108.4911,WECC,32411.0,Industrial Non-CHP,6.0,MT,401 South 23rd Street,59101,America/Denver
56495,NedPower Mount Storm,PJM,"PJM Interconnection, LLC",Mount Storm,Grant,False,True,False,500.0,,,,,39.2175,-79.2094,RFC,22.0,IPP Non-CHP,2.0,WV,"HC 76, Box 447",26739,America/New_York
56494,Prairie Star Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Grand Meadow,Mower,False,True,False,161.0,,,,,43.6861,-92.6272,MRO,22.0,IPP Non-CHP,2.0,MN,308 4th Ave NE,55936,America/Chicago
56493,Buffalo Mountain Energy Center,TVA,Tennessee Valley Authority,Oliver Springs,Anderson,False,False,False,161.0,,,,,36.127092,-84.344168,SERC,22.0,IPP Non-CHP,2.0,TN,1980 Windrock Rd,37840,America/New_York
56491,Dean Drive Area Electric Generators,PJM,"PJM Interconnection, LLC",Manassas,Manassas City,False,False,False,13.2,,,,,38.7486,-77.4908,SERC,22.0,Electric Utility,1.0,VA,9723 Dean Drive,20110,America/New_York
56489,Elkins Generating Center,SWPP,Southwest Power Pool,Elkins,Washington,False,False,False,69.0,,,,,35.9714,-94.0014,SPP,22.0,Electric Utility,1.0,AR,19481 Springston Ford Road,72727,America/Chicago
56488,Smoky Hills Wind Project Phase I,SWPP,Southwest Power Pool,Lincoln,Lincoln,False,True,False,230.0,,,,,38.879936,-98.160159,SPP,22.0,IPP Non-CHP,2.0,KS,223 North Highway 14,67455,America/Chicago
56487,White Creek Wind Farm,BPAT,Bonneville Power Administration,Roosevelt,Klickitat,False,True,False,230.0,,,,,45.815467,-120.341883,WECC,22.0,IPP Non-CHP,2.0,WA,1131 Dot Road,99356,America/Los_Angeles
56485,Biglow Canyon Wind Farm,,,Wasco,Sherman,False,False,False,230.0,,,,,45.653745,-120.603414,WECC,22.0,Electric Utility,1.0,OR,96900 Herin Lane,97065,America/Los_Angeles
56484,Buffalo Gap 2 Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Merkel,Nolan,False,False,False,34.0,,,,,32.318221,-100.176986,TRE,22.0,IPP Non-CHP,2.0,TX,10718 FM 89,79536,America/Chicago
56483,Post Oak Wind LLC,ERCO,"Electric Reliability Council of Texas, Inc.",Abilene,Shackelford,False,True,False,345.0,,,,,32.5144,-99.6564,TRE,22.0,IPP Non-CHP,2.0,TX,299 FM 604,79601,America/Chicago
56482,Black Mountain Generating Station,TEPC,Tucson Electric Power Company,Golden Valley,Mohave,False,False,False,69.0,,,,,35.0361,-114.1594,WECC,22.0,Electric Utility,1.0,AZ,6625 South Yuma Road,86413,America/Phoenix
56481,SunE Alamosa,PSCO,Public Service Company of Colorado,Hooper,Alamosa,False,False,True,13.2,,,,,37.690304,-105.880501,WECC,22.0,IPP Non-CHP,2.0,CO,8900 Lane 8N,81136,America/Denver
56480,Marshfield Utilities Gas Plant,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Marshfield,Wood,False,False,False,115.0,,,,,44.634722,-90.134444,MRO,22.0,Electric Utility,1.0,WI,2510 E. 34th Street,54449,America/Chicago
56479,Sand Bluff Wind Farm,ERCO,"Electric Reliability Council of Texas, Inc.",Big Spring,Glasscock,False,True,False,138.0,,,,,31.991442,-101.302637,TRE,22.0,IPP Non-CHP,2.0,TX,893 N. McDonald Rd,79720,America/Chicago
56478,MJMEUC Generating Station #1,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Laddonia,Audrain,False,False,False,69.0,,,,,39.251076,-91.640071,SERC,22.0,Electric Utility,1.0,MO,Inters. of Hwy 54 & 532nd St,63352,America/Chicago
56476,Gateway Generating Station,CISO,California Independent System Operator,Antioch,Contra Costa,False,False,False,230.0,,,,,38.0175,-121.7587,WECC,22.0,Electric Utility,1.0,CA,3225 Wilbur Avenue,94509,America/Los_Angeles
56475,Center Peaker,CISO,California Independent System Operator,Norwalk,Los Angeles,False,False,False,66.0,,,,,33.9296,-118.1046,WECC,22.0,Electric Utility,1.0,CA,10639 Firestone Blvd.,90650,America/Los_Angeles
56474,Barre Peaker,CISO,California Independent System Operator,Stanton,Orange,False,False,False,66.0,,,,,33.8073,-117.9832,WECC,22.0,Electric Utility,1.0,CA,10670 Dale Ave.,90680,America/Los_Angeles
56473,Mira Loma Peaker,CISO,California Independent System Operator,Ontario,San Bernardino,False,False,False,66.0,,,,,34.0053,-117.5604,WECC,22.0,Electric Utility,1.0,CA,13568B S. Milliken Ave.,91761,America/Los_Angeles
56472,Grapeland Peaker,CISO,California Independent System Operator,Rancho Cucamonga,San Bernardino,False,False,False,66.0,,,,,34.0903,-117.5343,WECC,22.0,Electric Utility,1.0,CA,12208 6th Street,91730,America/Los_Angeles
56471,McGrath Peaker,CISO,California Independent System Operator,Oxnard,Ventura,False,False,False,66.0,,,,,34.205556,-119.246944,WECC,22.0,Electric Utility,1.0,CA,251 N. Harbor Blvd.,93035,America/Los_Angeles
56470,Locust Ridge,PJM,"PJM Interconnection, LLC",Mahanoy City,Schuylkill,False,False,False,69.0,,,,,40.855,-76.1292,RFC,22.0,IPP Non-CHP,2.0,PA,"270 Brandonville Rd, PO Box134",17948,America/New_York
56469,Roseburg Forest Products Biomass,PACW,PacifiCorp - West,Weed,Siskiyou,True,False,False,13.8,,,,,41.435556,-122.376944,WECC,321.0,Industrial CHP,7.0,CA,98 Mill Street,96094,America/Los_Angeles
56468,Klondike Windpower III,BPAT,Bonneville Power Administration,Wasco,Sherman,False,True,False,230.0,,,,,45.5836,-120.5042,WECC,22.0,IPP Non-CHP,2.0,OR,99436 Klondike Lane,97065,America/Los_Angeles
