id,plant_id_eia,generator_id,report_date,net_generation_mwh
53305,990,5,2017-02-01,5303.0
53306,990,5,2017-03-01,10053.0
53307,990,5,2017-04-01,-147.0
53308,990,5,2017-05-01,10790.0
53309,990,5,2017-06-01,7290.0
53310,990,5,2017-07-01,16747.0
53311,990,5,2017-08-01,6986.0
53312,990,5,2017-09-01,13117.0
53313,990,5,2017-10-01,12246.0
53314,990,5,2017-11-01,17451.0
53315,990,5,2017-12-01,23560.0
53316,990,6,2017-01-01,8037.0
53317,990,6,2017-02-01,6335.0
53318,990,6,2017-03-01,15583.0
53319,990,6,2017-04-01,-147.0
53320,990,6,2017-05-01,-333.0
53321,990,6,2017-06-01,8087.0
53322,990,6,2017-07-01,15228.0
53323,990,6,2017-08-01,5429.0
53324,990,6,2017-09-01,11349.0
53325,990,6,2017-10-01,13745.0
53326,990,6,2017-11-01,11325.0
53327,990,6,2017-12-01,19503.0
53328,990,7,2017-01-01,30430.0
53329,990,7,2017-02-01,-1249.0
53330,990,7,2017-03-01,56387.0
53331,990,7,2017-04-01,28542.0
53332,990,7,2017-05-01,50251.0
53333,990,7,2017-06-01,45305.0
53334,990,7,2017-07-01,107726.0
53335,990,7,2017-08-01,91509.0
53336,990,7,2017-09-01,105832.0
53337,990,7,2017-10-01,68423.0
53338,990,7,2017-11-01,-1847.0
53339,990,7,2017-12-01,80587.0
53340,992,4,2017-01-01,0.0
53341,992,4,2017-02-01,0.0
53342,992,4,2017-03-01,0.0
53343,992,4,2017-04-01,0.0
53344,992,4,2017-05-01,0.0
53345,992,4,2017-06-01,0.0
53346,992,4,2017-07-01,0.0
53347,992,4,2017-08-01,0.0
53348,992,4,2017-09-01,0.0
53349,992,4,2017-10-01,0.0
53350,992,4,2017-11-01,0.0
53351,992,4,2017-12-01,0.0
53352,992,6,2017-01-01,1895.632
53353,992,6,2017-02-01,1841.855
53354,992,6,2017-03-01,1671.0
53355,992,6,2017-04-01,2093.454
53356,992,6,2017-05-01,1957.091
53357,992,6,2017-06-01,1996.464
53358,992,6,2017-07-01,2240.38
53359,992,6,2017-08-01,0.0
53360,992,6,2017-09-01,0.0
53361,992,6,2017-10-01,0.0
53362,992,6,2017-11-01,0.0
53363,992,6,2017-12-01,0.0
53364,992,7,2017-01-01,365.874
53365,992,7,2017-02-01,424.453
53366,992,7,2017-03-01,0.0
53367,992,7,2017-04-01,679.892
53368,992,7,2017-05-01,376.438
53369,992,7,2017-06-01,284.249
53370,992,7,2017-07-01,0.0
53371,992,7,2017-08-01,0.0
53372,992,7,2017-09-01,0.0
53373,992,7,2017-10-01,0.0
53374,992,7,2017-11-01,291.931
53375,992,7,2017-12-01,387.001
53376,992,8,2017-01-01,630.917
53377,992,8,2017-02-01,312.098
53378,992,8,2017-03-01,0.0
53379,992,8,2017-04-01,0.0
53380,992,8,2017-05-01,0.0
53381,992,8,2017-06-01,0.0
53382,992,8,2017-07-01,407.167
53383,992,8,2017-08-01,679.892
53384,992,8,2017-09-01,130.601
53385,992,8,2017-10-01,630.917
53386,992,8,2017-11-01,586.743
53387,992,8,2017-12-01,720.225
53388,994,4,2017-01-01,331425.0
53389,994,4,2017-02-01,171545.0
53390,994,4,2017-03-01,318403.0
53391,994,4,2017-04-01,147619.0
53392,994,4,2017-05-01,316399.0
53393,994,4,2017-06-01,286689.0
53394,994,4,2017-07-01,290698.0
53395,994,4,2017-08-01,286466.0
53396,994,4,2017-09-01,55021.0
53397,994,4,2017-10-01,62872.0
53398,994,4,2017-11-01,265384.0
53399,994,4,2017-12-01,228408.0
53400,994,ST1,2017-01-01,159258.0
53401,994,ST1,2017-02-01,91980.0
53402,994,ST1,2017-03-01,-4000.0
53403,994,ST1,2017-04-01,40153.0
53404,994,ST1,2017-05-01,155546.0
53405,994,ST1,2017-06-01,119715.0
53406,994,ST1,2017-07-01,151016.0
53407,994,ST1,2017-08-01,84244.0
53408,994,ST1,2017-09-01,98107.0
53409,994,ST1,2017-10-01,152645.0
53410,994,ST1,2017-11-01,118611.0
53411,994,ST1,2017-12-01,155005.0
53412,994,ST2,2017-01-01,163756.0
53413,994,ST2,2017-02-01,170040.0
53414,994,ST2,2017-03-01,269100.0
53415,994,ST2,2017-04-01,153468.0
53416,994,ST2,2017-05-01,234989.0
53417,994,ST2,2017-06-01,195395.0
53418,994,ST2,2017-07-01,227933.0
53419,994,ST2,2017-08-01,177346.0
53420,994,ST2,2017-09-01,158242.0
53421,994,ST2,2017-10-01,233110.0
53422,994,ST2,2017-11-01,209164.0
53423,994,ST2,2017-12-01,250813.0
53424,994,ST3,2017-01-01,240411.0
53425,994,ST3,2017-02-01,208731.0
53426,994,ST3,2017-03-01,297271.0
53427,994,ST3,2017-04-01,283537.0
53428,994,ST3,2017-05-01,8932.0
53429,994,ST3,2017-06-01,288629.0
53430,994,ST3,2017-07-01,310304.0
53431,994,ST3,2017-08-01,283943.0
53432,994,ST3,2017-09-01,270732.0
53433,994,ST3,2017-10-01,141326.0
53434,994,ST3,2017-11-01,219624.0
53435,994,ST3,2017-12-01,261519.0
53436,995,7,2017-01-01,32758.0
53437,995,7,2017-02-01,71103.0
53438,995,7,2017-03-01,28024.0
53439,995,7,2017-04-01,-1961.0
53440,995,7,2017-05-01,10193.0
53441,995,7,2017-06-01,80033.0
53442,995,7,2017-07-01,95408.0
53443,995,7,2017-08-01,93778.0
53444,995,7,2017-09-01,91520.0
53445,995,7,2017-10-01,42872.0
53446,995,7,2017-11-01,68575.0
53447,995,7,2017-12-01,55063.0
53448,995,8,2017-01-01,110797.0
53449,995,8,2017-02-01,13229.0
53450,995,8,2017-03-01,5923.0
53451,995,8,2017-04-01,130566.0
53452,995,8,2017-05-01,42164.0
53453,995,8,2017-06-01,79040.0
53454,995,8,2017-07-01,70084.0
53455,995,8,2017-08-01,101372.0
53456,995,8,2017-09-01,101056.0
53457,995,8,2017-10-01,111328.0
53458,995,8,2017-11-01,34661.0
53459,995,8,2017-12-01,77946.0
53460,997,12,2017-01-01,167428.0
53461,997,12,2017-02-01,234390.0
53462,997,12,2017-03-01,197454.0
53463,997,12,2017-04-01,-3026.0
53464,997,12,2017-05-01,-3030.0
53465,997,12,2017-06-01,-2501.0
53466,997,12,2017-07-01,-4169.0
53467,997,12,2017-08-01,56516.0
53468,997,12,2017-09-01,151379.0
53469,997,12,2017-10-01,255207.0
53470,997,12,2017-11-01,17102.0
53471,997,12,2017-12-01,214083.0
53472,1001,1,2017-01-01,281823.0
53473,1001,1,2017-02-01,252405.0
53474,1001,1,2017-03-01,260255.0
53475,1001,1,2017-04-01,289973.0
53476,1001,1,2017-05-01,327900.0
53477,1001,1,2017-06-01,253429.0
53478,1001,1,2017-07-01,303878.0
53479,1001,1,2017-08-01,283821.0
53480,1001,1,2017-09-01,279377.0
53481,1001,1,2017-10-01,265320.0
53482,1001,1,2017-11-01,235846.0
53483,1001,1,2017-12-01,272231.0
53484,1001,2,2017-01-01,233861.0
53485,1001,2,2017-02-01,37727.0
53486,1001,2,2017-03-01,203119.0
53487,1001,2,2017-04-01,61577.0
53488,1001,2,2017-05-01,269162.0
53489,1001,2,2017-06-01,262917.0
53490,1001,2,2017-07-01,284513.0
53491,1001,2,2017-08-01,134050.0
53492,1001,2,2017-09-01,164380.0
53493,1001,2,2017-10-01,272736.0
53494,1001,2,2017-11-01,272213.0
53495,1001,2,2017-12-01,231974.0
53496,1004,ST,2017-01-01,149779.0
53497,1004,ST,2017-02-01,181721.0
53498,1004,ST,2017-03-01,203527.0
53499,1004,ST,2017-04-01,152919.0
53500,1004,ST,2017-05-01,119650.0
53501,1004,ST,2017-06-01,179962.0
53502,1004,ST,2017-07-01,180535.0
53503,1004,ST,2017-08-01,184983.0
53504,1004,ST,2017-09-01,125929.0
53505,1004,ST,2017-10-01,110153.0
53506,1004,ST,2017-11-01,191931.0
53507,1004,ST,2017-12-01,152266.0
53508,1004,CT1,2017-01-01,80148.0
53509,1004,CT1,2017-02-01,91465.0
53510,1004,CT1,2017-03-01,98461.0
53511,1004,CT1,2017-04-01,63336.0
53512,1004,CT1,2017-05-01,87904.0
53513,1004,CT1,2017-06-01,95631.0
53514,1004,CT1,2017-07-01,89748.0
53515,1004,CT1,2017-08-01,90366.0
53516,1004,CT1,2017-09-01,44813.0
53517,1004,CT1,2017-10-01,77130.0
53518,1004,CT1,2017-11-01,100600.0
53519,1004,CT1,2017-12-01,96428.0
53520,1004,CT2,2017-01-01,80163.0
53521,1004,CT2,2017-02-01,92579.0
53522,1004,CT2,2017-03-01,100052.0
53523,1004,CT2,2017-04-01,81167.0
53524,1004,CT2,2017-05-01,40151.0
53525,1004,CT2,2017-06-01,97132.0
53526,1004,CT2,2017-07-01,89022.0
53527,1004,CT2,2017-08-01,91127.0
53528,1004,CT2,2017-09-01,97393.0
53529,1004,CT2,2017-10-01,41237.0
53530,1004,CT2,2017-11-01,100829.0
53531,1004,CT2,2017-12-01,109055.0
53532,1007,1,2017-01-01,0.0
53533,1007,1,2017-02-01,0.0
53534,1007,1,2017-03-01,0.0
53535,1007,1,2017-04-01,0.0
53536,1007,1,2017-05-01,0.0
53537,1007,1,2017-06-01,0.0
53538,1007,1,2017-07-01,0.0
53539,1007,1,2017-08-01,0.0
53540,1007,1,2017-09-01,0.0
53541,1007,1,2017-10-01,0.0
53542,1007,1,2017-11-01,0.0
53543,1007,1,2017-12-01,0.0
53544,1007,2,2017-01-01,0.0
53545,1007,2,2017-02-01,0.0
53546,1007,2,2017-03-01,0.0
53547,1007,2,2017-04-01,0.0
53548,1007,2,2017-05-01,0.0
53549,1007,2,2017-06-01,0.0
53550,1007,2,2017-07-01,0.0
53551,1007,2,2017-08-01,0.0
53552,1007,2,2017-09-01,0.0
53553,1007,2,2017-10-01,0.0
53554,1007,2,2017-11-01,0.0
53555,1007,2,2017-12-01,0.0
53556,1007,3,2017-01-01,12141.0
53557,1007,3,2017-02-01,8886.0
53558,1007,3,2017-03-01,35964.0
53559,1007,3,2017-04-01,17719.0
53560,1007,3,2017-05-01,12579.0
53561,1007,3,2017-06-01,16600.0
53562,1007,3,2017-07-01,23034.0
53563,1007,3,2017-08-01,19147.0
53564,1007,3,2017-09-01,8489.0
53565,1007,3,2017-10-01,-144.0
53566,1007,3,2017-11-01,2107.0
53567,1007,3,2017-12-01,31670.0
53568,1007,4,2017-01-01,12141.0
53569,1007,4,2017-02-01,8886.0
53570,1007,4,2017-03-01,35964.0
53571,1007,4,2017-04-01,17719.0
53572,1007,4,2017-05-01,12579.0
53573,1007,4,2017-06-01,16600.0
53574,1007,4,2017-07-01,23034.0
53575,1007,4,2017-08-01,19147.0
53576,1007,4,2017-09-01,8489.0
53577,1007,4,2017-10-01,-144.0
53578,1007,4,2017-11-01,2107.0
53579,1007,4,2017-12-01,31670.0
53580,1007,5,2017-01-01,12141.0
53581,1007,5,2017-02-01,8886.0
53582,1007,5,2017-03-01,35964.0
53583,1007,5,2017-04-01,17719.0
53584,1007,5,2017-05-01,12579.0
53585,1007,5,2017-06-01,16600.0
53586,1007,5,2017-07-01,23034.0
53587,1007,5,2017-08-01,19147.0
53588,1007,5,2017-09-01,8489.0
53589,1007,5,2017-10-01,-144.0
53590,1007,5,2017-11-01,2107.0
53591,1007,5,2017-12-01,31670.0
53592,1008,2,2017-01-01,15745.0
53593,1008,2,2017-02-01,-874.0
53594,1008,2,2017-03-01,19630.0
53595,1008,2,2017-04-01,6270.0
53596,1008,2,2017-05-01,5427.0
53597,1008,2,2017-06-01,11491.0
53598,1008,2,2017-07-01,10515.0
53599,1008,2,2017-08-01,5185.0
53600,1008,2,2017-09-01,20046.0
53601,1008,2,2017-10-01,9550.0
53602,1008,2,2017-11-01,-1022.0
53603,1008,2,2017-12-01,1987.0
53604,1008,4,2017-01-01,11515.0
53605,1008,4,2017-02-01,-877.0
53606,1008,4,2017-03-01,9467.0
53607,1008,4,2017-04-01,-848.0
53608,1008,4,2017-05-01,10416.0
53609,1008,4,2017-06-01,21121.0
53610,1008,4,2017-07-01,9811.0
53611,1008,4,2017-08-01,2949.0
53612,1008,4,2017-09-01,16140.0
53613,1008,4,2017-10-01,9824.0
53614,1008,4,2017-11-01,-1027.0
53615,1008,4,2017-12-01,1774.0
53616,1012,2,2017-01-01,9808.0
53617,1012,2,2017-02-01,-458.0
53618,1012,2,2017-03-01,18587.0
53619,1012,2,2017-04-01,31288.0
53620,1012,2,2017-05-01,28650.0
53621,1012,2,2017-06-01,20146.0
53622,1012,2,2017-07-01,10928.0
53623,1012,2,2017-08-01,8838.0
53624,1012,2,2017-09-01,25100.0
53625,1012,2,2017-10-01,7294.0
53626,1012,2,2017-11-01,6460.0
53627,1012,2,2017-12-01,8620.0
53628,1012,3,2017-01-01,143106.0
53629,1012,3,2017-02-01,87276.0
53630,1012,3,2017-03-01,71748.0
53631,1012,3,2017-04-01,161614.0
53632,1012,3,2017-05-01,150530.0
53633,1012,3,2017-06-01,146096.0
53634,1012,3,2017-07-01,157164.0
53635,1012,3,2017-08-01,150828.0
53636,1012,3,2017-09-01,148856.0
53637,1012,3,2017-10-01,144560.0
53638,1012,3,2017-11-01,156988.0
53639,1012,3,2017-12-01,149409.0
53640,1016,1,2017-01-01,537.0
53641,1016,1,2017-02-01,-12.0
53642,1016,1,2017-03-01,-13.0
53643,1016,1,2017-04-01,-11.0
53644,1016,1,2017-05-01,-19.0
53645,1016,1,2017-06-01,86.0
53646,1016,1,2017-07-01,108.0
53647,1016,1,2017-08-01,-22.0
53648,1016,1,2017-09-01,115.0
53649,1016,1,2017-10-01,683.0
53650,1016,1,2017-11-01,-17.0
53651,1016,1,2017-12-01,40.0
53652,1016,2,2017-01-01,480.0
53653,1016,2,2017-02-01,-14.0
53654,1016,2,2017-03-01,-16.0
53655,1016,2,2017-04-01,-10.0
53656,1016,2,2017-05-01,-19.0
53657,1016,2,2017-06-01,75.0
53658,1016,2,2017-07-01,119.0
53659,1016,2,2017-08-01,-21.0
53660,1016,2,2017-09-01,130.0
53661,1016,2,2017-10-01,982.0
53662,1016,2,2017-11-01,-13.0
53663,1016,2,2017-12-01,-10.0
53664,1016,3,2017-01-01,363.0
53665,1016,3,2017-02-01,-18.0
53666,1016,3,2017-03-01,-17.0
53667,1016,3,2017-04-01,-8.0
53668,1016,3,2017-05-01,103.0
53669,1016,3,2017-06-01,-13.0
53670,1016,3,2017-07-01,55.0
53671,1016,3,2017-08-01,81.0
53672,1016,3,2017-09-01,-19.0
53673,1016,3,2017-10-01,967.0
53674,1016,3,2017-11-01,-11.0
53675,1016,3,2017-12-01,-3.0
53676,1016,6,2017-01-01,259.0
53677,1016,6,2017-02-01,94.0
53678,1016,6,2017-03-01,-14.0
53679,1016,6,2017-04-01,-13.0
53680,1016,6,2017-05-01,-14.0
53681,1016,6,2017-06-01,101.0
53682,1016,6,2017-07-01,55.0
53683,1016,6,2017-08-01,-19.0
53684,1016,6,2017-09-01,118.0
53685,1016,6,2017-10-01,961.0
53686,1016,6,2017-11-01,-11.0
53687,1016,6,2017-12-01,-5.0
53688,1016,7,2017-01-01,130.0
53689,1016,7,2017-02-01,-12.0
53690,1016,7,2017-03-01,-18.0
53691,1016,7,2017-04-01,-9.0
53692,1016,7,2017-05-01,93.0
53693,1016,7,2017-06-01,-18.0
53694,1016,7,2017-07-01,119.0
53695,1016,7,2017-08-01,90.0
53696,1016,7,2017-09-01,-17.0
53697,1016,7,2017-10-01,1019.0
53698,1016,7,2017-11-01,-15.0
53699,1016,7,2017-12-01,4.0
53700,1016,8,2017-01-01,349.0
53701,1016,8,2017-02-01,-12.0
53702,1016,8,2017-03-01,-13.0
53703,1016,8,2017-04-01,-11.0
53704,1016,8,2017-05-01,99.0
53705,1016,8,2017-06-01,-13.0
53706,1016,8,2017-07-01,62.0
53707,1016,8,2017-08-01,97.0
53708,1016,8,2017-09-01,-13.0
53709,1016,8,2017-10-01,981.0
53710,1016,8,2017-11-01,-11.0
53711,1016,8,2017-12-01,-9.0
53712,1016,9,2017-01-01,136.0
53713,1016,9,2017-02-01,-353.0
53714,1016,9,2017-03-01,-429.0
53715,1016,9,2017-04-01,-24.0
53716,1016,9,2017-05-01,-255.0
53717,1016,9,2017-06-01,-216.0
53718,1016,9,2017-07-01,-101.0
53719,1016,9,2017-08-01,-252.0
53720,1016,9,2017-09-01,-178.0
53721,1016,9,2017-10-01,2228.0
53722,1016,9,2017-11-01,0.0
53723,1016,9,2017-12-01,-376.0
53724,1024,4,2017-01-01,0.0
53725,1024,4,2017-02-01,0.0
53726,1024,4,2017-03-01,0.0
53727,1024,4,2017-04-01,0.0
53728,1024,4,2017-05-01,0.0
53729,1024,4,2017-06-01,0.0
53730,1024,4,2017-07-01,0.0
53731,1024,4,2017-08-01,0.0
53732,1024,4,2017-09-01,0.0
53733,1024,4,2017-10-01,0.0
53734,1024,4,2017-11-01,0.0
53735,1024,4,2017-12-01,0.0
53736,1024,5,2017-01-01,0.0
53737,1024,5,2017-02-01,0.0
53738,1024,5,2017-03-01,0.0
53739,1024,5,2017-04-01,0.0
53740,1024,5,2017-05-01,0.0
53741,1024,5,2017-06-01,0.0
53742,1024,5,2017-07-01,0.0
53743,1024,5,2017-08-01,0.0
53744,1024,5,2017-09-01,0.0
53745,1024,5,2017-10-01,0.0
53746,1024,5,2017-11-01,0.0
53747,1024,5,2017-12-01,0.0
53748,1040,1,2017-01-01,-142.0
53749,1040,1,2017-02-01,182.0
53750,1040,1,2017-03-01,337.0
53751,1040,1,2017-04-01,-86.0
53752,1040,1,2017-05-01,114.0
53753,1040,1,2017-06-01,1343.0
53754,1040,1,2017-07-01,2403.0
53755,1040,1,2017-08-01,2105.0
53756,1040,1,2017-09-01,1115.0
53757,1040,1,2017-10-01,-100.0
53758,1040,1,2017-11-01,-113.0
53759,1040,1,2017-12-01,4681.0
53760,1040,2,2017-01-01,-158.0
53761,1040,2,2017-02-01,937.0
53762,1040,2,2017-03-01,-82.0
53763,1040,2,2017-04-01,-119.0
53764,1040,2,2017-05-01,696.0
53765,1040,2,2017-06-01,3474.0
53766,1040,2,2017-07-01,5986.0
53767,1040,2,2017-08-01,4581.0
53768,1040,2,2017-09-01,1675.0
53769,1040,2,2017-10-01,-108.0
53770,1040,2,2017-11-01,-131.0
53771,1040,2,2017-12-01,8077.0
53772,1046,3,2017-01-01,-258.0
53773,1046,3,2017-02-01,-197.0
53774,1046,3,2017-03-01,-124.0
53775,1046,3,2017-04-01,-73.0
53776,1046,3,2017-05-01,-62.0
53777,1046,3,2017-06-01,0.0
53778,1046,3,2017-07-01,0.0
53779,1046,3,2017-08-01,0.0
53780,1046,3,2017-09-01,0.0
53781,1046,3,2017-10-01,0.0
53782,1046,3,2017-11-01,0.0
53783,1046,3,2017-12-01,0.0
53784,1046,4,2017-01-01,-25.0
53785,1046,4,2017-02-01,-88.0
53786,1046,4,2017-03-01,-47.0
53787,1046,4,2017-04-01,-96.0
53788,1046,4,2017-05-01,-87.0
53789,1046,4,2017-06-01,0.0
53790,1046,4,2017-07-01,0.0
53791,1046,4,2017-08-01,0.0
53792,1046,4,2017-09-01,0.0
53793,1046,4,2017-10-01,0.0
53794,1046,4,2017-11-01,0.0
53795,1046,4,2017-12-01,0.0
53796,1047,4,2017-01-01,100051.0
53797,1047,4,2017-02-01,20680.0
53798,1047,4,2017-03-01,81255.0
53799,1047,4,2017-04-01,94812.0
53800,1047,4,2017-05-01,84306.0
53801,1047,4,2017-06-01,121267.0
53802,1047,4,2017-07-01,102275.0
53803,1047,4,2017-08-01,63759.0
53804,1047,4,2017-09-01,53290.0
53805,1047,4,2017-10-01,90258.0
53806,1047,4,2017-11-01,77231.0
53807,1047,4,2017-12-01,85663.0
53808,1048,2,2017-01-01,2426.0
53809,1048,2,2017-02-01,-428.0
53810,1048,2,2017-03-01,-454.0
53811,1048,2,2017-04-01,2409.0
53812,1048,2,2017-05-01,-332.0
53813,1048,2,2017-06-01,-510.0
53814,1048,2,2017-07-01,14716.0
53815,1048,2,2017-08-01,2875.0
53816,1048,2,2017-09-01,886.0
53817,1048,2,2017-10-01,-313.0
53818,1048,2,2017-11-01,-328.0
53819,1048,2,2017-12-01,-429.0
53820,1073,1,2017-01-01,6111.0
53821,1073,1,2017-02-01,5410.0
53822,1073,1,2017-03-01,5616.0
53823,1073,1,2017-04-01,5775.0
53824,1073,1,2017-05-01,4856.0
53825,1073,1,2017-06-01,4150.0
53826,1073,1,2017-07-01,5014.0
53827,1073,1,2017-08-01,4709.0
53828,1073,1,2017-09-01,4404.0
53829,1073,1,2017-10-01,6425.0
53830,1073,1,2017-11-01,5805.0
53831,1073,1,2017-12-01,6391.0
53832,1073,3,2017-01-01,-1735.0
53833,1073,3,2017-02-01,-66.0
53834,1073,3,2017-03-01,-278.0
53835,1073,3,2017-04-01,-1602.0
53836,1073,3,2017-05-01,-1636.0
53837,1073,3,2017-06-01,-394.0
53838,1073,3,2017-07-01,-388.0
53839,1073,3,2017-08-01,-1248.0
53840,1073,3,2017-09-01,-888.0
53841,1073,3,2017-10-01,2508.0
53842,1073,3,2017-11-01,1503.0
53843,1073,3,2017-12-01,3692.0
53844,1073,4,2017-01-01,26296.0
53845,1073,4,2017-02-01,9176.0
53846,1073,4,2017-03-01,18765.0
53847,1073,4,2017-04-01,14867.0
53848,1073,4,2017-05-01,23563.0
53849,1073,4,2017-06-01,45615.0
53850,1073,4,2017-07-01,48553.0
53851,1073,4,2017-08-01,39582.0
53852,1073,4,2017-09-01,30970.0
53853,1073,4,2017-10-01,-670.0
53854,1073,4,2017-11-01,1908.0
53855,1073,4,2017-12-01,-440.0
53856,1077,1,2017-01-01,-339.0
53857,1077,1,2017-02-01,-284.0
53858,1077,1,2017-03-01,-313.0
53859,1077,1,2017-04-01,-280.0
53860,1077,1,2017-05-01,-281.0
53861,1077,1,2017-06-01,-300.0
53862,1077,1,2017-07-01,0.0
53863,1077,1,2017-08-01,
53864,1077,1,2017-09-01,
53865,1077,1,2017-10-01,
53866,1077,1,2017-11-01,
53867,1077,1,2017-12-01,
53868,1077,3,2017-01-01,-143.0
53869,1077,3,2017-02-01,-120.0
53870,1077,3,2017-03-01,-131.0
53871,1077,3,2017-04-01,-116.0
53872,1077,3,2017-05-01,-123.0
53873,1077,3,2017-06-01,0.0
53874,1077,3,2017-07-01,0.0
53875,1077,3,2017-08-01,
53876,1077,3,2017-09-01,
53877,1077,3,2017-10-01,
53878,1077,3,2017-11-01,
53879,1077,3,2017-12-01,
53880,1081,5,2017-01-01,-423.0
53881,1081,5,2017-02-01,-346.0
53882,1081,5,2017-03-01,-365.0
53883,1081,5,2017-04-01,-317.0
53884,1081,5,2017-05-01,-326.0
53885,1081,5,2017-06-01,-307.0
53886,1081,5,2017-07-01,3738.0
53887,1081,5,2017-08-01,-336.0
53888,1081,5,2017-09-01,1571.0
53889,1081,5,2017-10-01,-336.0
53890,1081,5,2017-11-01,-384.0
53891,1081,5,2017-12-01,-403.0
53892,1082,3,2017-01-01,484330.0
53893,1082,3,2017-02-01,311454.0
53894,1082,3,2017-03-01,341443.0
53895,1082,3,2017-04-01,433479.0
53896,1082,3,2017-05-01,382145.0
53897,1082,3,2017-06-01,456184.0
53898,1082,3,2017-07-01,422753.0
53899,1082,3,2017-08-01,462305.0
53900,1082,3,2017-09-01,435716.0
53901,1082,3,2017-10-01,184457.0
53902,1082,3,2017-11-01,413641.0
53903,1082,3,2017-12-01,363049.0
53904,1082,4,2017-01-01,442961.0
53905,1082,4,2017-02-01,-7435.0
53906,1082,4,2017-03-01,-7032.0
53907,1082,4,2017-04-01,73501.0
53908,1082,4,2017-05-01,495900.0
53909,1082,4,2017-06-01,525401.0
53910,1082,4,2017-07-01,582925.0
53911,1082,4,2017-08-01,579290.0
53912,1082,4,2017-09-01,475350.0
53913,1082,4,2017-10-01,299220.0
53914,1082,4,2017-11-01,102621.0
53915,1082,4,2017-12-01,309694.0
53916,1091,3,2017-01-01,279075.0
53917,1091,3,2017-02-01,136427.0
53918,1091,3,2017-03-01,99137.0
53919,1091,3,2017-04-01,193051.0
53920,1091,3,2017-05-01,229973.0
53921,1091,3,2017-06-01,229327.0
53922,1091,3,2017-07-01,330932.0
53923,1091,3,2017-08-01,242674.0
53924,1091,3,2017-09-01,40286.0
53925,1091,3,2017-10-01,54207.0
53926,1091,3,2017-11-01,203575.0
53927,1091,3,2017-12-01,117260.0
53928,1104,1,2017-01-01,123941.0
53929,1104,1,2017-02-01,48243.0
53930,1104,1,2017-03-01,-1033.0
53931,1104,1,2017-04-01,80597.0
53932,1104,1,2017-05-01,117199.0
53933,1104,1,2017-06-01,113233.0
53934,1104,1,2017-07-01,128768.0
53935,1104,1,2017-08-01,112839.0
53936,1104,1,2017-09-01,93754.0
53937,1104,1,2017-10-01,61775.0
53938,1104,1,2017-11-01,125867.0
53939,1104,1,2017-12-01,85884.0
53940,1122,7,2017-01-01,774.0
53941,1122,7,2017-02-01,-147.0
53942,1122,7,2017-03-01,1220.0
53943,1122,7,2017-04-01,-198.0
53944,1122,7,2017-05-01,2808.0
53945,1122,7,2017-06-01,7676.0
53946,1122,7,2017-07-01,1269.0
53947,1122,7,2017-08-01,11506.0
53948,1122,7,2017-09-01,5745.0
53949,1122,7,2017-10-01,2635.0
53950,1122,7,2017-11-01,12042.0
53951,1122,7,2017-12-01,2353.0
53952,1122,8,2017-01-01,29873.0
53953,1122,8,2017-02-01,24327.0
53954,1122,8,2017-03-01,20310.0
53955,1122,8,2017-04-01,18139.0
53956,1122,8,2017-05-01,23769.0
53957,1122,8,2017-06-01,16092.0
53958,1122,8,2017-07-01,28299.0
53959,1122,8,2017-08-01,16934.0
53960,1122,8,2017-09-01,15870.0
53961,1122,8,2017-10-01,10459.0
53962,1122,8,2017-11-01,11145.0
53963,1122,8,2017-12-01,18704.0
53964,1131,6,2017-01-01,-73.0
53965,1131,6,2017-02-01,1.0
53966,1131,6,2017-03-01,62.0
53967,1131,6,2017-04-01,415.0
53968,1131,6,2017-05-01,-69.0
53969,1131,6,2017-06-01,584.0
53970,1131,6,2017-07-01,777.0
53971,1131,6,2017-08-01,483.0
53972,1131,6,2017-09-01,-71.0
53973,1131,6,2017-10-01,43.0
53974,1131,6,2017-11-01,153.0
53975,1131,6,2017-12-01,135.0
53976,1131,7,2017-01-01,70.0
53977,1131,7,2017-02-01,-86.0
53978,1131,7,2017-03-01,234.0
53979,1131,7,2017-04-01,-74.0
53980,1131,7,2017-05-01,-68.0
53981,1131,7,2017-06-01,-73.0
53982,1131,7,2017-07-01,112.0
53983,1131,7,2017-08-01,117.0
53984,1131,7,2017-09-01,-59.0
53985,1131,7,2017-10-01,-66.0
53986,1131,7,2017-11-01,-71.0
53987,1131,7,2017-12-01,0.0
53988,1167,7,2017-01-01,3434.0
53989,1167,7,2017-02-01,-57.0
53990,1167,7,2017-03-01,2333.0
53991,1167,7,2017-04-01,2406.0
53992,1167,7,2017-05-01,1023.0
53993,1167,7,2017-06-01,3684.0
53994,1167,7,2017-07-01,6003.0
53995,1167,7,2017-08-01,2448.0
53996,1167,7,2017-09-01,2989.0
53997,1167,7,2017-10-01,-48.0
53998,1167,7,2017-11-01,-60.0
53999,1167,7,2017-12-01,647.0
54000,1167,8,2017-01-01,2685.0
54001,1167,8,2017-02-01,3612.0
54002,1167,8,2017-03-01,1669.0
54003,1167,8,2017-04-01,5706.0
54004,1167,8,2017-05-01,0.0
54005,1167,8,2017-06-01,0.0
54006,1167,8,2017-07-01,0.0
54007,1167,8,2017-08-01,0.0
54008,1167,8,2017-09-01,0.0
54009,1167,8,2017-10-01,8396.0
54010,1167,8,2017-11-01,2090.0
54011,1167,8,2017-12-01,2116.0
54012,1167,9,2017-01-01,67758.0
54013,1167,9,2017-02-01,-1101.0
