id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
4773,60916,2016-01-01,"150 3rd Ave. S, Ste 2000",Nashville,TN,37201,True,True,False,False
4774,60911,2016-01-01,1 Main Street,Stafford Springs,CT,6076,True,False,False,False
4775,60910,2016-01-01,"176 Mine Lake Court, Suite 100",Raleigh,NC,27615,True,False,False,False
4776,60905,2016-01-01,4900 Hopyard Rd,Pleasanton,CA,94588,True,True,False,False
4777,60904,2016-01-01,4900 Hopyard Rd,Pleasanton,CA,94588,True,True,False,False
4778,60901,2016-01-01,7650 Edinborough Way,Edina,MN,55435,True,True,False,False
4779,60900,2016-01-01,1800 James Street Suite 201,Bellingham,WA,98225,False,False,False,True
4780,60899,2016-01-01,PO Box 2055,Charlottesville,VA,22902,True,False,False,False
4781,60897,2016-01-01,128 Sun Street Suite 100,Salinas,CA,93901,True,False,False,False
4782,60890,2016-01-01,"4510 Boothby Hill Avenue, Aber",Aberdeen,MD,21005,True,False,False,False
4783,60888,2016-01-01,"Bishop Ranch, 12667 Alcosta Bo",San Ramon,CA,94583,True,False,False,False
4784,60886,2016-01-01,"1166 Avenue of the Americas, 9",New York,NY,10036,True,False,True,False
4785,60883,2016-01-01,525 EAST 68TH ST,New York,NY,10021,True,False,False,False
4786,60882,2016-01-01,100 Brickstone Sq Suite 300,Andover,MA,1810,True,True,True,False
4787,60881,2016-01-01,100 Brickstone Sq Suite 300,Andover,MA,1810,True,True,True,False
4788,60880,2016-01-01,1 N. Pack Square,Asheville,NC,28801,True,False,False,False
4789,60879,2016-01-01,P.O. Box 170,Fort Defiance,AZ,86504,True,False,False,False
4790,60878,2016-01-01,"2180 South 1300 East, Suite 60",Salt Lake City   ,UT,84106,True,True,True,False
4791,60877,2016-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
4792,60876,2016-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
4793,60875,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4794,60874,2016-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
4795,60871,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
4796,60869,2016-01-01,15445 Innovation Drive,San Diego,CA,92128,True,False,False,False
4797,60865,2016-01-01,922 Perkin Rd.,Troy,NC,27371,True,False,True,False
4798,60864,2016-01-01,132 Case Drive,South Plainfield,NJ,7080,True,False,False,False
4799,60863,2016-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
4800,60862,2016-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
4801,60859,2016-01-01,"808 Travis St., Ste 700",Houston,TX,77002,True,True,True,False
4802,60858,2016-01-01,433 Purchase St.,Swansea,MA,2777,True,False,False,False
4803,60857,2016-01-01,350 Clark Drive,Budd Lake,NJ,7828,True,False,False,False
4804,60853,2016-01-01,"4900 Hopyard Road, Suite 310",Pleasanton,CA,94588,True,False,False,False
4805,60851,2016-01-01,921 North Lincoln Ave.,Jerome,ID,83338,True,True,True,False
4806,60850,2016-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
4807,60849,2016-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
4808,60848,2016-01-01,1665 US Hwy 29,Salisbury,NC,28144,False,True,False,False
4809,60847,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,False,False
4810,60846,2016-01-01,268 Office Drive,Colbert,GA,30628,True,True,False,False
4811,60844,2016-01-01,559 FM 218 W,Mullin,TX,76864,True,True,False,False
4812,60842,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,False,False
4813,60840,2016-01-01,"111 Woodmere Road, Suite 250",Folsom,CA,95630,True,False,False,False
4814,60837,2016-01-01,311 North Bayshore Drive,Safety Harbor,FL,34695,True,False,False,False
4815,60836,2016-01-01,24 Cathedral Place,St. Augustine,FL,32084,True,False,False,False
4816,60835,2016-01-01,24 Cathedral Place,St. Augustine,FL,32084,True,False,False,False
4817,60834,2016-01-01,2501 N. Flowing Wells Rd.,Tuscon,AZ,85705,True,False,False,False
4818,60833,2016-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
4819,60831,2016-01-01,21205 St Croix Trail N,Scandia,MN,55073,True,True,False,False
4820,60830,2016-01-01,47857 State Hwy 13,Waterville,MN,56096,True,True,False,False
4821,60829,2016-01-01,11010 65 St NE,Foley,MN,56329,True,True,False,False
4822,60828,2016-01-01,19696 Co Rd 9,Lester Prairie,MN,55354,True,True,False,False
4823,60827,2016-01-01,36651 Highway 60,Zumbro Falls,MN,55991,True,True,False,False
4824,60826,2016-01-01,1053 100th Ave,Pipestone,MN,56164,True,True,False,False
4825,60825,2016-01-01,198 Sakatah Dr,Mankato,MN,56002,True,True,False,False
4826,60824,2016-01-01,1401 4th St E,Tracy,MN,56175,True,True,False,False
4827,60823,2016-01-01,573 Central Avenue North,Brooten,MN,56316,True,True,False,False
4828,60822,2016-01-01,802 N. 28th St,Montevideo,MN,56265,True,True,False,False
4829,60821,2016-01-01,191 Main Street,Annapolis,MD,21401,True,False,False,False
4830,60819,2016-01-01,1579 CR 1600,Marlow,OK,73055,True,True,False,False
4831,60818,2016-01-01,Po Box 18506,Raleigh,NC,27619,True,False,False,False
4832,60817,2016-01-01,"Three Radnor Corporate Center,",Radnor,PA,19087,True,False,False,False
4833,60816,2016-01-01,750 Albany Street,Boston,MA,2118,True,True,False,False
4834,60815,2016-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
4835,60814,2016-01-01,1032 Grandview Drive,Irvine,UT,84738,False,False,False,True
4836,60813,2016-01-01,1032 Grandview Drive,Irvine,UT,84738,True,False,False,False
4837,60812,2016-01-01,351 North Sumneytown Pike,North Wales,PA,19454,True,True,False,False
4838,60811,2016-01-01,435 Mt. Vista Parkway,Livermore,FL,94551,True,True,True,False
4839,60799,2016-01-01,860 Brush Wellman Road,Delta,UT,84624,True,False,False,False
4840,60798,2016-01-01,"111 Woodmere Road, Suite 250",Folsom,CA,95630,True,False,False,False
4841,60797,2016-01-01,111 Woodmere Road,Folsom,CA,95630,True,False,False,False
4842,60796,2016-01-01,"111 Woodmere Road, Suite 250",Folsom,CA,95630,True,False,False,False
4843,60795,2016-01-01,29000 Dust Devel Road SE,Columbus,NM,88029,True,False,False,False
4844,60793,2016-01-01,"9255 Towne Centre Drive, Ste 8",San Diego,CA,92121,True,False,False,False
4845,60792,2016-01-01,10 Malcolm X Boulevard,Boston,MA,2119,True,True,True,False
4846,60790,2016-01-01,2801 N Thanksgiving Way Ste 10,Lehi,UT,84043,True,False,False,False
4847,60789,2016-01-01,9405 Arrowpoint Blvd.,Charlotte,NC,28273,True,True,False,False
4848,60779,2016-01-01,669 Main Street,Watertown,NY,13601,True,True,False,False
4849,60777,2016-01-01,500 S. MAIN STREET,MOORESVILLE,NC,28115,True,False,False,False
4850,60776,2016-01-01,700 Louisiana Suite 2575,Houston,TX,77002,True,False,False,False
4851,60772,2016-01-01,"4365 Executive Drive, Suite 14",San Diego,CA,92121,True,False,False,False
4852,60771,2016-01-01,591 West Putnam Avenue,Greenwich,CT,6830,True,True,False,False
4853,60768,2016-01-01,71171 N 2410 Rd.,Oakwood,OK,73658,True,True,False,False
4854,60761,2016-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
4855,60755,2016-01-01,"1300 Clay St, Suite 550",Oakland,CA,94612,True,False,False,False
4856,60753,2016-01-01,5120 Woodway Dr. Suite 9004,Houston,TX,77056,True,False,False,False
4857,60752,2016-01-01,799 Route 206,Hillsborough,NJ,8844,True,True,True,False
4858,60751,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4859,60750,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4860,60749,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4861,60748,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4862,60747,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4863,60746,2016-01-01,PO Box 1395,Cornelius,NC,28031,True,False,False,False
4864,60741,2016-01-01,1902 River Rd,Castleton on Hudson,NY,12033,True,False,False,False
4865,60740,2016-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
4866,60739,2016-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
4867,60738,2016-01-01,"150 E Colorado Blvd, Suite 100",Pasadena,CA,91105,True,False,True,False
4868,60736,2016-01-01,16650 228th Ave SE,Maple Valley,WA,98038,True,False,False,False
4869,60735,2016-01-01,"830 Morris Turnpike, 2nd Floor",Short Hills,NJ,7078,True,False,False,False
4870,60734,2016-01-01,134 East 40th St,New York,NY,10016,True,True,True,False
4871,60733,2016-01-01,2801 N Thanksgiving Way Ste 10,Lehi,UT,84043,True,False,False,False
4872,60732,2016-01-01,2801 N Thanksgiving Way Ste 10,Lehi,UT,84043,True,False,False,False
4873,60731,2016-01-01,2801 N Thanksgiving Way Ste 10,Lehi   ,UT,84043,True,False,False,False
4874,60730,2016-01-01,4875 Pearl East Circle,Boulder,CO,80304,True,True,True,False
4875,60729,2016-01-01,4875 Pearl East Circle      ,Boulder,CO,80304,True,True,True,False
4876,60728,2016-01-01,4875 Pearl East Circle,Boulder,CO,80304,True,True,True,False
4877,60727,2016-01-01,4875 Pearl East Circle,Boulder,CO,80301,True,True,True,False
4878,60723,2016-01-01,7310 San Miguel Road,Bonita,CA,91902,False,False,True,False
4879,60720,2016-01-01,"808 Travis St, Suite 700",Houston,TX,77002,True,True,True,False
4880,60719,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,True
4881,60717,2016-01-01,"1401 McKinney Street, Suite 18",Houston,TX,77010,True,False,False,False
4882,60716,2016-01-01,"1401 McKinney Street, Suite 18",Houston,TX,77010,True,False,False,False
4883,60714,2016-01-01,14933  416th Ave,Conde,SD,57434,True,False,False,False
4884,60713,2016-01-01,311 N Bayshore Drive,Safety Harbor,FL,34695,True,True,False,False
4885,60712,2016-01-01,311 N Bayshore Drive,Safety Harbor,FL,34695,True,True,False,False
4886,60711,2016-01-01,"718 University Avenue, Suite 2",Los Gatos,CA,95032,True,False,False,False
4887,60710,2016-01-01,"250 West 57th St, Suite 701",New York,NY,10107,True,False,False,False
4888,60709,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4889,60708,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4890,60707,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4891,60706,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4892,60705,2016-01-01,50101 Governors Drive Suite 28,Chapell Hill,NC,27517,False,True,False,False
4893,60704,2016-01-01,50101 Governors Drive Suite 28,Chapell Hill,NC,27517,False,True,False,False
4894,60703,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4895,60702,2016-01-01,50101 Governors Drive Suite 28,Chapell Hill,NC,27517,False,True,False,False
4896,60701,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4897,60700,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4898,60699,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4899,60695,2016-01-01,"1999 Harrison Street, Suite 83",Oakland,CA,94612,True,False,False,False
4900,60694,2016-01-01,7 Ellefson Drive        ,De Soto,IA,50069,True,False,False,False
4901,60693,2016-01-01,7 Ellefson Drive        ,De Soto,IA,50069,True,False,False,False
4902,60692,2016-01-01,"111 Speen Street, Suite 410",Framingham,MA,1701,True,False,False,False
4903,60691,2016-01-01,4875 Pearl East Circle Suite 2,Boulder,CO,80301,True,True,True,False
4904,60690,2016-01-01,"505 Sansome Street, Suite 900",San Francisco,CA,94111,False,True,False,False
4905,60688,2016-01-01,"The Williams Tower, 2800 Post",HOUSTON,TX,77056,False,False,False,False
4906,60687,2016-01-01,75 Somers Road,Somers,MT,59932,True,True,True,False
4907,60685,2016-01-01,1628 2nd Ave. SE,Rochester,MN,55904,False,False,False,True
4908,60676,2016-01-01,622 W 168th St.,New York,NY,10032,True,False,False,False
4909,60675,2016-01-01,2475 St. Raymond Avenue,Bronx,NY,10461,True,True,False,False
4910,60672,2016-01-01,1 Armorcast Rd,Birdsboro,PA,19508,False,False,True,False
4911,60670,2016-01-01,"1300 Clay St, Suite 550",Oakland,CA,94612,True,False,False,False
4912,60669,2016-01-01,"1275 K St NW, Suite 1200 c/o B",Washington,DC,2005,True,False,False,False
4913,60668,2016-01-01,11101 W. 120th Ave. Ste 400,Broomfield,CO,80021,True,False,False,False
4914,60667,2016-01-01,"700 Louisiana, Suite 2575",Houston,TX,77002,True,False,False,False
4915,60662,2016-01-01,34759 Lencioni Avenue,Bakersfield,CA,93308,False,True,False,False
4916,60661,2016-01-01,2077 170th Ave,Ruthton,MN,56170,True,False,False,False
4917,60660,2016-01-01,621 North Biron Drive,Wisconsin Rapids,WI,54494,True,False,False,False
4918,60659,2016-01-01,"7500 College Boulvard, Suite 4",Overland Park,KS,66210,True,False,False,False
4919,60658,2016-01-01,3028 Navy Drive,Stockton,CA,95206,True,False,False,False
4920,60657,2016-01-01,3700 W. 190th Street,Torrance,CA,90509,True,False,False,False
4921,60656,2016-01-01,"17901 Von Karman Avenue, Suite",Irvine,CA,92614,True,False,False,False
4922,60655,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4923,60654,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4924,60653,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4925,60652,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4926,60651,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4927,60650,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4928,60649,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4929,60648,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4930,60647,2016-01-01,"11101 W 120th Avenue, Suite 40",Broomfield,CO,80021,True,False,False,False
4931,60646,2016-01-01,9050 North Capital of Texas Hi,Austin,TX,78759,True,False,False,False
4932,60645,2016-01-01,12385 Township Road 215,Findlay,OH,45840,True,False,False,False
4933,60644,2016-01-01,12385 Township Road 215,Findlay,OH,45840,True,False,False,False
4934,60643,2016-01-01,"1275 K St NW, Suite 1200 c/o B",Washington,DC,20005,True,False,False,False
4935,60642,2016-01-01,2 Forbes Street,East Hartford,CT,6108,True,False,False,False
4936,60641,2016-01-01,53 State Street,Boston,MA,2109,False,True,False,False
4937,60640,2016-01-01,50 Washington St,Hoboken,NJ,7030,True,False,False,False
4938,60639,2016-01-01,155 W. Nationwide Suite 400,Columbus,OH,43215,True,False,False,False
4939,60638,2016-01-01,1205 Bottom St.,Victoria,TX,77901,False,True,False,False
4940,60637,2016-01-01,1200 Discovery Dr.,Bakersfield,CA,93309,True,False,False,False
4941,60636,2016-01-01,201 Mission St. Suite 1200,San Francisco,CA,94105,True,False,False,False
4942,60635,2016-01-01,7804-C Fairview Road #257,Charlotte,NC,28226,True,False,False,False
4943,60634,2016-01-01,"645 North Michigan Avenue, Sui",Chicago,IL,60611,True,False,False,False
4944,60633,2016-01-01,"353 N. Clark St., 30th Floor",Chicago,IL,60654,True,False,False,False
4945,60630,2016-01-01,1414 Harbour Way South,Richmond,CA,94804,True,False,False,False
4946,60621,2016-01-01,3760 Quaker Lane,North Kingstown,RI,2852,True,False,False,False
4947,60620,2016-01-01,"3 Radnor Corporate Center, Sui",Radnor,PA,19087,True,False,False,False
4948,60619,2016-01-01,24090 South Lake Ave,Five Points,CA,93624,True,False,False,False
4949,60618,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4950,60617,2016-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
4951,60616,2016-01-01,50101 Governors Drive Suite 28,Chapel Hill,NC,27517,False,True,False,False
4952,60614,2016-01-01,24090 South Lake Ave,Five Points,CA,93624,True,False,False,False
4953,60612,2016-01-01,315 Post Road West,Westport,CT,6880,True,False,False,False
4954,60611,2016-01-01,1111 Hawthorne Lane,Charlotte,NC,28205,True,False,False,False
4955,60610,2016-01-01,3519 NE 15th Ave,Portland,OR,97212,True,False,False,False
4956,60609,2016-01-01,"150 Mathilda Place, Suite 206",Sunnyvale,CA,94086,True,False,False,False
4957,60608,2016-01-01,3333 S Peach Ave,Fresno,CA,93725,False,True,False,False
4958,60607,2016-01-01,550 South Caldwell Street,Charlotte,NC,28202,True,True,False,False
4959,60606,2016-01-01,550 South Caldwell Street,Charlotte,NC,28202,True,False,False,False
4960,60605,2016-01-01,550 South Caldwell Street,Charlotte,NC,28202,True,False,False,False
4961,60604,2016-01-01,227-B Southside Dr.,Charlotte,NC,28217,True,False,False,False
4962,60603,2016-01-01,227-B Southside Dr.,Charlotte,NC,28217,True,False,False,False
4963,60602,2016-01-01,227-B Southside Dr.,Charlotte,NC,28217,True,False,False,False
4964,60601,2016-01-01,227-B Southside Dr,Charlotte,NC,28217,True,False,False,False
4965,60600,2016-01-01,227-B Southside Dr,Charlotte,NC,28217,True,False,False,False
4966,60599,2016-01-01,277-B Southside Dr,Charlotte,NC,28217,True,False,False,False
4967,60598,2016-01-01,"17901 Von Karman Avenue, Suite",Irvine,CA,92614,True,False,False,False
4968,60597,2016-01-01,227-B Southside Dr.,Charlotte,NC,28217,True,False,False,False
4969,60596,2016-01-01,"604 Sutter Street, Suite 250",Folsom,CA,95630,True,False,False,False
4970,60595,2016-01-01,19890 Stateline Road,South Bend,IN,46637,True,False,False,False
4971,60594,2016-01-01,19797 180th Street,Glenwood,MN,56334,True,False,False,False
4972,60593,2016-01-01,13833 195 Ave SE,Lake Lillian,MN,56253,True,False,False,False
4973,60592,2016-01-01,43781 County Road 3,Morgan,MN,56266,True,False,False,False
4974,60591,2016-01-01,12220 590th Avenue,Mapleton,MN,56065,True,False,False,False
4975,60590,2016-01-01,24299 Olinda Trail,Scandia,MN,55073,True,False,False,False
4976,60589,2016-01-01,4085 Hwy 7 SE,Maynard,MN,56260,True,False,False,False
4977,60588,2016-01-01,402 Church Street,Claremont,MN,55924,True,False,False,False
4978,60587,2016-01-01,1637 41st St.,Edgerton,MN,56128,True,False,False,False
4979,60586,2016-01-01,15696 Energy Rd.,Proctor,WV,26055,True,False,False,False
4980,60584,2016-01-01,1 AAA Drive,Robbinsville,NJ,8691,False,False,True,False
4981,60582,2016-01-01,P.O. Box 3093,Idaho Falls,ID,83403,True,False,False,False
4982,60581,2016-01-01,"4875 Pearl East Circle, Suite",Boulder,CO,80301,True,False,False,False
4983,60580,2016-01-01,1105 Elm Cove,Luverne,MN,56156,True,False,False,False
4984,60578,2016-01-01,4361 Lafayette Ave,Omaha,NE,68131,True,False,False,False
4985,60577,2016-01-01,4361 Lafayette Ave,Omaha,NE,68131,True,False,False,False
4986,60573,2016-01-01,7550 Wisconsin Ave 9th Floor,Bethesda,MD,20814,True,False,False,False
4987,60572,2016-01-01,5425 Airport Blvd Ste 100,Boulder,CA,80301,False,True,False,False
4988,60571,2016-01-01,155 W Nationwide Suite 400,Columbus,OH,43215,True,False,False,False
4989,60569,2016-01-01,310 4th St. NE,Charlottesville,VA,22902,True,True,False,False
