id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
4780,2017-01-01,14610,685,7,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4781,2017-01-01,14610,685,8,,17867,St Cloud City of,FL,St Cloud,2901 17th Street,34769,1.0
4782,2017-01-01,56990,692,CLIP,,54754,Clipper Windpower Inc,CA,Carpinteria,6305 Carpinteria AveSuite 300,93013,1.0
4783,2017-01-01,55951,880,1,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.25
4784,2017-01-01,55951,880,1,,34515,Exelon Generation Co LLC,,,,,0.75
4785,2017-01-01,55951,880,2,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.25
4786,2017-01-01,55951,880,2,,34515,Exelon Generation Co LLC,,,,,0.75
4787,2017-01-01,5748,887,1,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4788,2017-01-01,5748,887,1,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4789,2017-01-01,5748,887,2,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4790,2017-01-01,5748,887,2,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4791,2017-01-01,5748,887,3,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4792,2017-01-01,5748,887,3,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4793,2017-01-01,5748,887,4,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4794,2017-01-01,5748,887,4,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4795,2017-01-01,5748,887,5,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4796,2017-01-01,5748,887,5,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4797,2017-01-01,5748,887,6,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
4798,2017-01-01,5748,887,6,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
4799,2017-01-01,14624,917,1,,42652,Quincy-Columbia Basin Irr Dist,,,,,0.3333
4800,2017-01-01,14624,917,1,,42653,East Columbia Basin Irr Dist,,,,,0.3333
4801,2017-01-01,14624,917,1,,42654,South Columbia Basin Irr Dist,,,,,0.3334
4802,2017-01-01,55269,1060,1,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.2
4803,2017-01-01,55269,1060,1,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.1
4804,2017-01-01,55269,1060,1,,55269,NextEra Energy Duane Arnold LLC,FL,Juno Beach,700 Universe Blvd,33408,0.7
4805,2017-01-01,12341,1082,3,,965,Atlantic Municipal Utilities,IA,Atlantic,15 West Third Street,50022,0.025
4806,2017-01-01,12341,1082,3,,3203,Cedar Falls Utilities,IA,Cedar Falls,P O Box 769,50613,0.031
4807,2017-01-01,12341,1082,3,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.115
4808,2017-01-01,12341,1082,3,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.038
4809,2017-01-01,12341,1082,3,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.791
4810,2017-01-01,12341,1082,4,,405,City of Alta - (IA),IA,Alta,223 Main Street,51002,0.0014
4811,2017-01-01,12341,1082,4,,3203,Cedar Falls Utilities,IA,Cedar Falls,P O Box 769,50613,0.0214
4812,2017-01-01,12341,1082,4,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.0955
4813,2017-01-01,12341,1082,4,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.056
4814,2017-01-01,12341,1082,4,,5742,Eldridge City Utilities,IA,Eldridge,P O Box 375305 North 3rd Street,52748,0.0053
4815,2017-01-01,12341,1082,4,,11018,Lincoln Electric System,NE,Lincoln,P O Box 80869,68501,0.1266
4816,2017-01-01,12341,1082,4,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.5966
4817,2017-01-01,12341,1082,4,,12840,Town of Montezuma - (IN),IN,Montezuma,1325 North Jackson Street,47862,0.0042
4818,2017-01-01,12341,1082,4,,13444,City of New Hampton - (IA),IA,New Hampton,921 Canty Ave,50659,0.0056
4819,2017-01-01,12341,1082,4,,17783,City of Spencer - (IA),IA,Spencer,"520 2nd Ave East, Suite 1",51301,0.0114
4820,2017-01-01,12341,1082,4,,18301,City of Sumner - (IA),IA,Sumner,P O Box 267105 Wapsie Street,50670,0.0014
4821,2017-01-01,12341,1082,4,,20214,Waverly Municipal Elec Utility,IA,Waverly,1002 Adams Parkway,50677,0.004
4822,2017-01-01,12341,1082,4,,20364,City of West Bend,IA,West Bend,301 South Broadway,50597,0.0014
4823,2017-01-01,12341,1082,4,,21352,Municipal Energy Agency of NE,NE,Lincoln,PO BOX 951241111 O Street Suite 200,68509,0.0692
4824,2017-01-01,12341,1091,3,,9162,"IES Utilities, Inc",IA,Cedar Rapids,P O Box 351,52406,0.28
4825,2017-01-01,12341,1091,3,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.72
4826,2017-01-01,4363,1217,2,,1307,Basin Electric Power Coop,ND,Bismarck,1717 E Interstate Ave,58503,0.5
4827,2017-01-01,4363,1217,2,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.5
4828,2017-01-01,18315,1230,1,,56032,Mid-Kansas Electric Company Inc.,KS,,,,1.0
4829,2017-01-01,18315,1230,2,,56032,Mid-Kansas Electric Company Inc.,KS,,,,1.0
4830,2017-01-01,18315,1233,4,,56032,Mid-Kansas Electric Company Inc.,KS,,,,1.0
4831,2017-01-01,18315,1235,3,,56032,Mid-Kansas Electric Company Inc.,KS,,,,1.0
4832,2017-01-01,10000,1241,1,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.5
4833,2017-01-01,10000,1241,1,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.5
4834,2017-01-01,10000,1241,2,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.5
4835,2017-01-01,10000,1241,2,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.5
4836,2017-01-01,10171,1355,5,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.47
4837,2017-01-01,10171,1355,5,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.53
4838,2017-01-01,10171,1355,6,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.62
4839,2017-01-01,10171,1355,6,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.38
4840,2017-01-01,10171,1355,7,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.62
4841,2017-01-01,10171,1355,7,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.38
4842,2017-01-01,10171,1355,SOLAR,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.61
4843,2017-01-01,10171,1355,SOLAR,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.39
4844,2017-01-01,11249,1363,7A,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
4845,2017-01-01,11249,1363,7A,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
4846,2017-01-01,11249,1363,7B,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
4847,2017-01-01,11249,1363,7B,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
4848,2017-01-01,11249,1363,7S,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
4849,2017-01-01,11249,1363,7S,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
4850,2017-01-01,11249,1366,13,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.47
4851,2017-01-01,11249,1366,13,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.53
4852,2017-01-01,1692,1382,1,,8449,Henderson City Utility Comm,KY,Henderson,P O Box 8,42420,1.0
4853,2017-01-01,1692,1382,2,,8449,Henderson City Utility Comm,KY,Henderson,P O Box 8,42420,1.0
4854,2017-01-01,11241,1391,5A,,6088,Exxon Mobil Corp,LA,Baton Rouge,P O Box 551,70821,1.0
4855,2017-01-01,11241,1393,1,,4273,Conoco Inc & BP Amoco,TX,Houston,P O Box 2197600 North Dairy Ashford Road,77252,0.361
4856,2017-01-01,11241,1393,1,,7168,CITGO Petroleum Corp,LA,Lake Charles,P O Box 1562,70602,0.495
4857,2017-01-01,11241,1393,1,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.01
4858,2017-01-01,11241,1393,1,,34636,SASOL North American Inc,,,,,0.134
4859,2017-01-01,11241,1393,2,,4273,Conoco Inc & BP Amoco,TX,Houston,P O Box 2197600 North Dairy Ashford Road,77252,0.361
4860,2017-01-01,11241,1393,2,,7168,CITGO Petroleum Corp,LA,Lake Charles,P O Box 1562,70602,0.495
4861,2017-01-01,11241,1393,2,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.01
4862,2017-01-01,11241,1393,2,,34636,SASOL North American Inc,,,,,0.134
4863,2017-01-01,11241,1393,6,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.4025
4864,2017-01-01,11241,1393,6,,39347,"East Texas Electric Coop, Inc",TX,Nacogdoches,2905 Westward Drive,75961,0.091
4865,2017-01-01,11241,1393,6,,40233,Sam Rayburn G&T Elec Coop Inc,TX,Nacogdoches,2905 Westward Drive,75964,0.1
4866,2017-01-01,11241,1393,6,,55937,Entergy Texas Inc.,TX,The Woodlands,9425 Pinecroft,77380,0.2975
4867,2017-01-01,11241,1393,6,,58235,EAM Nelson Holding LLC,TX,The Woodlands,2001 Timberloch Place 2nd Floor - South,77380,0.109
4868,2017-01-01,26253,1449,1,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
4869,2017-01-01,26253,1449,2,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
4870,2017-01-01,26253,1449,3,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
4871,2017-01-01,26253,1449,4,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
4872,2017-01-01,26253,1455,1,,15137,City of Plaquemine - (LA),LA,Plaquemine,59335 West W. Harleaux Blvd.,70764,1.0
4873,2017-01-01,26253,1455,2,,15137,City of Plaquemine - (LA),LA,Plaquemine,59335 West W. Harleaux Blvd.,70764,1.0
4874,2017-01-01,26253,1456,8,,15728,City of Rayne - (LA),LA,Rayne,P O Box 69,70578,1.0
4875,2017-01-01,26253,1456,9,,15728,City of Rayne - (LA),LA,Rayne,P O Box 69,70578,1.0
4876,2017-01-01,59178,1472,HL01,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
4877,2017-01-01,59178,1472,HL02,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
4878,2017-01-01,59178,1472,HL03,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
4879,2017-01-01,31719,1507,4,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.0292
4880,2017-01-01,31719,1507,4,,11359,Village of Lyndonville - (VT),VT,Lyndonville,P O Box  167,5851,0.0003
4881,2017-01-01,31719,1507,4,,11806,Massachusetts Mun Wholes Electric Co,MA,Ludlow,P O Box 426 - 327 Moody Street,1056,0.0367
4882,2017-01-01,31719,1507,4,,15472,Public Service Co of NH,NH,Manchester,780 North Commercial Street,3101,0.0314
4883,2017-01-01,31719,1507,4,,17256,Exelon New England Holdings LLC,MA,Boston,776 Summer Street,2127,0.059
4884,2017-01-01,31719,1507,4,,31719,FPL Energy Wyman LLC,FL,Juno Beach,700 Universe Blvd,33408,0.8434
4885,2017-01-01,19830,1564,10,,34400,Vienna Power LLC,,,,,1.0
4886,2017-01-01,19830,1564,8,,34400,Vienna Power LLC,,,,,1.0
4887,2017-01-01,58185,1606,1,,54898,Mt Tom Generating Company,CT,Rocky Hill,301 Hammer Mill Road,6067,1.0
4888,2017-01-01,13206,1615,10,,99999,Other,,,,,1.0
4889,2017-01-01,13206,1615,11,,99999,Other,,,,,1.0
4890,2017-01-01,13206,1615,12,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
4891,2017-01-01,13206,1615,13,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
4892,2017-01-01,13206,1615,14,,99999,Other,,,,,1.0
4893,2017-01-01,13206,1615,15,,99999,Other,,,,,1.0
4894,2017-01-01,13206,1615,16,,99999,Other,,,,,1.0
4895,2017-01-01,13206,1615,17,,99999,Other,,,,,1.0
4896,2017-01-01,13206,1615,18,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
4897,2017-01-01,13206,1615,19,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
4898,2017-01-01,59928,1626,1,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
4899,2017-01-01,59928,1626,2,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
4900,2017-01-01,59928,1626,3,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
4901,2017-01-01,59928,1626,4,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
4902,2017-01-01,8776,1630,1,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
4903,2017-01-01,8776,1630,2,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
4904,2017-01-01,8776,1630,3,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
4905,2017-01-01,2144,1660,CC2,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.9249
4906,2017-01-01,2144,1660,CC2,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.023
4907,2017-01-01,2144,1660,CC2,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0521
4908,2017-01-01,2144,1660,CC3,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.9249
4909,2017-01-01,2144,1660,CC3,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.023
4910,2017-01-01,2144,1660,CC3,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0521
4911,2017-01-01,2144,1660,WAT1,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.3
4912,2017-01-01,2144,1660,WAT1,,3477,City of Chicopee - (MA),MA,Chicopee,725 Front Street PO Box 405,1021,0.1
4913,2017-01-01,2144,1660,WAT1,,4147,Town of Concord - (MA),MA,Concord,P O Box 10291175 Elm Street,1742,0.0875
4914,2017-01-01,2144,1660,WAT1,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.1
4915,2017-01-01,2144,1660,WAT1,,13441,New Hampshire Elec Coop Inc,NH,Plymouth,579 Tenney Mountain Highway,3264,0.1125
4916,2017-01-01,2144,1660,WAT1,,15748,Town of Reading - (MA),MA,Reading,230 Ash Street,1867,0.1
4917,2017-01-01,2144,1660,WAT1,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.1
4918,2017-01-01,2144,1660,WAT1,,20310,Town of Wellesley - (MA),MA,Wellesley Hills,2 Municipal Way,2481,0.1
4919,2017-01-01,2144,1660,WAT2,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.3
4920,2017-01-01,2144,1660,WAT2,,3477,City of Chicopee - (MA),MA,Chicopee,725 Front Street PO Box 405,1021,0.1
4921,2017-01-01,2144,1660,WAT2,,4147,Town of Concord - (MA),MA,Concord,P O Box 10291175 Elm Street,1742,0.0875
4922,2017-01-01,2144,1660,WAT2,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.1
4923,2017-01-01,2144,1660,WAT2,,13441,New Hampshire Elec Coop Inc,NH,Plymouth,579 Tenney Mountain Highway,3264,0.1125
4924,2017-01-01,2144,1660,WAT2,,15748,Town of Reading - (MA),MA,Reading,230 Ash Street,1867,0.1
4925,2017-01-01,2144,1660,WAT2,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.1
4926,2017-01-01,2144,1660,WAT2,,20310,Town of Wellesley - (MA),MA,Wellesley Hills,2 Municipal Way,2481,0.1
4927,2017-01-01,14605,1678,3,,2086,Town of Boylston - (MA),MA,Boylston,Paul X. Tivnan Road P O Box 753,1505,0.014
4928,2017-01-01,14605,1678,3,,3477,City of Chicopee - (MA),MA,Chicopee,725 Front Street PO Box 405,1021,0.048
4929,2017-01-01,14605,1678,3,,8715,Town of Holden - (MA),MA,Holden,One Holden Street,1520,0.048
4930,2017-01-01,14605,1678,3,,8774,City of Holyoke - (MA),MA,Holyoke,99 Suffolk Street,1040,0.039
4931,2017-01-01,14605,1678,3,,8797,Hull Municipal Light Plant,MA,Hull,15 Edgewater Road,2045,0.023
4932,2017-01-01,14605,1678,3,,11586,Town of Mansfield - (MA),MA,Mansfield,125 High St.,2048,0.078
4933,2017-01-01,14605,1678,3,,11624,City of Marblehead - (MA),MA,Marblehead,80 Commercial Street,1945,0.044
4934,2017-01-01,14605,1678,3,,14605,City of Peabody - (MA),MA,Peabody,201 Warren St  Ext,1960,0.325
4935,2017-01-01,14605,1678,3,,16438,City of Russell - (MA),MA,Russell,200 Main Street,1071,0.002
4936,2017-01-01,14605,1678,3,,17127,Town of Shrewsbury - (MA),MA,Shrewsbury,100 Maple Ave,1545,0.128
4937,2017-01-01,14605,1678,3,,17560,Town of South Hadley - (MA),MA,South Hadley,85 Main Street,1075,0.11
4938,2017-01-01,14605,1678,3,,18087,Town of Sterling - (MA),MA,Sterling,50 Main Street,1564,0.028
4939,2017-01-01,14605,1678,3,,19979,Town of Wakefield - (MA),MA,Wakefield,Nine Albion Street,1880,0.087
4940,2017-01-01,14605,1678,3,,20326,Town of West Boylston - (MA),MA,West Boylston,4 Crescent Street,1583,0.026
4941,2017-01-01,18488,1682,9A,,8973,Town of Hudson - (MA),MA,Hudson,49 Forest Ave,1749,0.0454
4942,2017-01-01,18488,1682,9A,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0909
4943,2017-01-01,18488,1682,9A,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.8637
4944,2017-01-01,18488,1682,CA9,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.0909
4945,2017-01-01,18488,1682,CA9,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.0273
4946,2017-01-01,18488,1682,CA9,,8973,Town of Hudson - (MA),MA,Hudson,49 Forest Ave,1749,0.0454
4947,2017-01-01,18488,1682,CA9,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0909
4948,2017-01-01,18488,1682,CA9,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.7455
4949,2017-01-01,4254,1710,3,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.9331
4950,2017-01-01,4254,1710,3,,20910,Wolverine Power Supply Coop,MI,Cadillac,P O Box 22910125 W Watergate Road,49601,0.0189
4951,2017-01-01,4254,1710,3,,40582,Michigan Public Power Agency,MI,Lansing,809 Centennial Way,48917,0.048
4952,2017-01-01,4254,1713,1,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4953,2017-01-01,4254,1713,1,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4954,2017-01-01,4254,1713,2,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4955,2017-01-01,4254,1713,2,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4956,2017-01-01,4254,1713,3,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4957,2017-01-01,4254,1713,3,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4958,2017-01-01,4254,1713,4,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4959,2017-01-01,4254,1713,4,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4960,2017-01-01,4254,1713,5,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4961,2017-01-01,4254,1713,5,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4962,2017-01-01,4254,1713,6,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
4963,2017-01-01,4254,1713,6,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
4964,2017-01-01,5109,1740,1,,34672,DTE Energy Services,MI,Ann Arbor,414 South Main,48104,1.0
4965,2017-01-01,12647,1893,4,,12647,"ALLETE, Inc.",MN,Duluth,30 West Superior Street,55802,0.8
4966,2017-01-01,12647,1893,4,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,0.2
4967,2017-01-01,12647,1893,D4,,12647,"ALLETE, Inc.",MN,Duluth,30 West Superior Street,55802,0.8
4968,2017-01-01,12647,1893,D4,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,0.2
4969,2017-01-01,21013,2024,10,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,1.0
4970,2017-01-01,21013,2024,9,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,1.0
4971,2017-01-01,4045,2123,MBS1,,12695,Missouri Public Service Comm,,,,,1.0
4972,2017-01-01,4045,2123,MBS2,,12695,Missouri Public Service Comm,,,,,1.0
4973,2017-01-01,924,2167,1,,13470,City of New Madrid - (MO),MO,New Madrid,560 Mott Street,63869,1.0
4974,2017-01-01,17609,2341,1,,11208,Los Angeles Department of Water & Power,CA,Los Angeles,"P O Box 51111, JFB Rm 445",90051,0.1
4975,2017-01-01,17609,2341,1,,13407,Nevada Power Co,NV,Las Vegas,P O Box 989106226 West Sahara Avenue,89151,0.14
4976,2017-01-01,17609,2341,1,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.2
4977,2017-01-01,17609,2341,1,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.56
4978,2017-01-01,17609,2341,2,,11208,Los Angeles Department of Water & Power,CA,Los Angeles,"P O Box 51111, JFB Rm 445",90051,0.1
4979,2017-01-01,17609,2341,2,,13407,Nevada Power Co,NV,Las Vegas,P O Box 989106226 West Sahara Avenue,89151,0.14
4980,2017-01-01,17609,2341,2,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.2
4981,2017-01-01,17609,2341,2,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.56
4982,2017-01-01,15478,2410,1,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
4983,2017-01-01,15478,2410,1,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
4984,2017-01-01,15478,2410,2,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
4985,2017-01-01,15478,2410,2,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
4986,2017-01-01,15478,2410,3,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
4987,2017-01-01,15478,2410,3,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
4988,2017-01-01,803,2442,4,,803,Arizona Public Service Co,AZ,Phoenix,P O Box 53999M S # 9997,85072,0.63
