id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
8583,2965,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,ONEOK GAS TRANSPORTATION,,,,RE,15474.0,Public Service Co of Oklahoma,OK,15474,Arkansas River
8584,2964,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,15474.0,Public Service Co of Oklahoma,OK,15474,Municipality
8585,2963,2017-01-01,True,False,OP,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,15474.0,Public Service Co of Oklahoma,OK,15474,Verdigris River
8586,2958,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,
8587,2956,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,South Canadian River/ Wells
8588,2953,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,Municipality
8589,2952,2017-01-01,True,True,OS,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,Arkansas River
8590,2951,2017-01-01,False,False,,False,,,,False,,False,ENABLE OKLAHOMA INTRASTATE TRANS LLC,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,Horseshoe Lake
8591,2950,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14063.0,Oklahoma Gas & Electric Co,OK,14063,
8592,2947,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,,,,14063,Wells
8593,2945,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,14006.0,Ohio Power Co,OH,20977,Municipality
8594,2943,2017-01-01,False,False,,False,,,,False,COLUMBIA GAS OF OHIO,False,,,,,,RE,17043.0,City of Shelby - (OH),OH,17043,Municipality
8595,2942,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,,,,,,RE,17891.0,City of St Marys - (OH),OH,17891,Grand Lake St Marys
8596,2937,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15095.0,City of Piqua - (OH),OH,15095,River Miami
8597,2936,2017-01-01,False,False,,False,,,,False,EAST OHIO GAS COMP DOMINION EAST OH,False,,,,,,RE,14381.0,City of Painesville,OH,14381,Man Made Pond
8598,2935,2017-01-01,False,False,,False,,,,False,EAST OHIO GAS COMP DOMINION EAST OH,False,,,,,,RE,14194.0,City of Orrville - (OH),OH,14194,Municipality
8599,2933,2017-01-01,False,False,,False,,,,False,COLUMBIA GAS OF OHIO,False,,,,,,RE,13998.0,Ohio Edison Co,OH,13949,
8600,2921,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,10830.0,City of Lebanon - (OH),OH,10830,
8601,2917,2017-01-01,False,False,,False,,,,False,HAMILTON CITY OF,False,TEXAS EASTERN TRANSMISSION LP,,,,,RE,7977.0,City of Hamilton - (OH),OH,7977,Great Miami River
8602,2914,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,DOMINION EAST OHIO,RE,5336.0,City of Dover - (OH),OH,5336,Tuscarawas River
8603,2909,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,3755.0,Cleveland Electric Illum Co,OH,3762,
8604,2908,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3755.0,Cleveland Electric Illum Co,OH,3762,Lake Erie
8605,2906,2017-01-01,False,False,,False,,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,RE,3755.0,Cleveland Electric Illum Co,OH,3762,
8606,2903,2017-01-01,False,False,,False,,,,False,OHIO GAS COMPANY,False,ANR PIPELINE COMPANY,PANHANDLE EASTERN PIPELINE COMPANY,,,,RE,14006.0,Ohio Power Co,OH,2439,Municipal Wells
8607,2902,2017-01-01,False,False,,False,,,,False,,False,None,,,,,RE,768.0,City of Arcanum - (OH),OH,768,Municipality
8608,2881,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,57359,
8609,2880,2017-01-01,False,False,,False,,,,False,,False,PANHANDLE EASTERN PIPELINE COMPANY,,,,,NR,56162.0,American Transmission Systems Inc,OH,57359,
8610,2878,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8611,2877,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Maumee River
8612,2876,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,14015.0,Ohio Valley Electric Corp,OH,14015,Ohio River
8613,2872,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,14006.0,Ohio Power Co,OH,58620,Muskingum River
8614,2869,2017-01-01,False,False,,False,,,,False,,False,COLUMBIA GAS TRANSMISSION CORP,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8615,2867,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Ohio River
8616,2866,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Ohio River
8617,2864,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Ohio River
8618,2861,2017-01-01,True,False,OS,False,,00-115-000,,False,,False,,,,,,NR,13998.0,Ohio Edison Co,OH,14165,Mahoning River
8619,2860,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Mad River
8620,2857,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8621,2854,2017-01-01,False,False,,False,,,,False,,False,COLUMBIA GAS TRANSMISSION CORP,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,
8622,2852,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,
8623,2851,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,
8624,2850,2017-01-01,True,True,OP,False,,,,False,,False,,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,Ohio River
8625,2848,2017-01-01,True,False,OS,False,,,,False,,False,VECTREN ENERGY DELIVERY OF OHIO,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,Great Miami River
8626,2847,2017-01-01,False,False,,False,,,,False,,False,ANR PIPELINE COMPANY,,,,,RE,4922.0,Dayton Power & Light Co,OH,4922,
8627,2843,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,NR,,,,58620,Scioto River
8628,2840,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,14006.0,Ohio Power Co,OH,58620,Muskingum River
8629,2838,2017-01-01,True,True,OP,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8630,2837,2017-01-01,True,True,OS,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8631,2836,2017-01-01,False,False,,False,,00-115-000,,False,,False,,,,,,NR,3755.0,Cleveland Electric Illum Co,OH,14165,Lake Erie
8632,2835,2017-01-01,True,True,OS,False,,,,False,,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,6526,Lake Erie
8633,2832,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,59919,Ohio River
8634,2831,2017-01-01,False,False,,False,,,,False,DUKE ENERGY OHIO,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,59917,
8635,2830,2017-01-01,True,False,OP,True,,,,False,,False,,,,,,RE,3542.0,Duke Energy Ohio Inc,OH,3542,Ohio River
8636,2828,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,14006.0,Ohio Power Co,OH,58620,Ohio River
8637,2824,2017-01-01,True,True,OP,False,,,,False,,False,,,,,,RE,7570.0,Great River Energy,,7570,Missouri River
8638,2823,2017-01-01,True,True,OP,False,,,,False,,False,,,,,,RE,12658.0,"Minnkota Power Coop, Inc",,12658,Nelson Lake
8639,2822,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12658.0,"Minnkota Power Coop, Inc",ND,12658,Well
8640,2821,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12658.0,"Minnkota Power Coop, Inc",ND,12658,Municipality
8641,2817,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,1307.0,Basin Electric Power Coop,ND,1307,Missouri River
8642,2815,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,27000.0,WAPA-- Western Area Power Administration,ND,19635,Missouri River
8643,2811,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7444.0,City of Grafton - (ND),ND,7444,Municipality
8644,2801,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14232.0,Otter Tail Power Co,ND,14232,
8645,2791,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12199.0,Montana-Dakota Utilities Co,ND,12199,Municipality
8646,2790,2017-01-01,True,True,OP,False,,,,False,MONTANA DAKOTA UTILITIES CO,False,NORTHERN BORDER P L CO,,,,,RE,12199.0,Montana-Dakota Utilities Co,ND,12199,Missouri River
8647,2783,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,2982.0,Cape Hatteras Elec Member Corp,NC,13683,
8648,2780,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,NC,18642,Hiwassee River
8649,2779,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,NC,18642,Little Tennessee River
8650,2778,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,NC,18642,Hiwassee River
8651,2773,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,10604,Lake Lure
8652,2758,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,19876.0,Virginia Electric & Power Co,NC,19876,Roanoke River
8653,2757,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,19876.0,Virginia Electric & Power Co,VA,19876,
8654,2756,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,19876.0,Virginia Electric & Power Co,NC,19876,Roanoke River
8655,2751,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,West Fork Of Tuckasegee River
8656,2750,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,West Fork Of Tuckasegee River
8657,2749,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,East Fork Of Tuckasegee River
8658,2747,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Nantahala River
8659,2746,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Hiwassee River
8660,2745,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Little Tennessee River
8661,2743,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,East Fork Of Tuckasegee River
8662,2741,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,East Fork Of Tuckasegee River
8663,2736,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Green River
8664,2735,2017-01-01,False,False,,False,,,05-38-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,13763,Green River
8665,2732,2017-01-01,True,False,OS,False,,,,False,PUBLIC SVC CO OF NORTH CAROLINA,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8666,2730,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8667,2729,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8668,2728,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8669,2727,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Lake Norman
8670,2726,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8671,2723,2017-01-01,True,False,OS,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Dan River
8672,2722,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8673,2721,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Broad River
8674,2720,2017-01-01,True,False,OS,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Yadkin River
8675,2719,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Catawba River
8676,2718,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,Lake Wylie
8677,2716,2017-01-01,True,False,OS,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Weatherspoon Lake(Lumber River
8678,2715,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Pigeon River (Waterville Lake)
8679,2714,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Pee Dee River
8680,2713,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Sutton Lake (Catfish Creek)
8681,2712,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Hyco Lake (Hyco River)
8682,2711,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3046.0,Progress Energy Carolinas Inc,NC,3046,
8683,2710,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,French Broad River
8684,2709,2017-01-01,True,False,OS,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,3046.0,Progress Energy Carolinas Inc,NC,3046,H F Lee Lake
8685,2708,2017-01-01,True,False,OS,False,,,,False,,False,,,,,,RE,3046.0,Progress Energy Carolinas Inc,NC,3046,Cape Fear River
8686,2707,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Pee Dee River
8687,2706,2017-01-01,True,False,OP,False,,,,False,PUBLIC SVC CO OF NORTH CAROLINA,False,,,,,,RE,3046.0,Duke Energy Progress - (NC),NC,3046,Lake Julian (Powell Creek)
8688,2700,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,13573.0,Niagara Mohawk Power Corp.,NY,20188,Black River
8689,2695,2017-01-01,False,False,,False,,,,False,KEYSPAN ENERGY DBA NATIOAL GRID NY,False,,,,,,RE,16217.0,Village of Rockville Centre - (NY),NY,16217,Municipality
8690,2694,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,St Lawrence River
8691,2693,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,Niagara River
8692,2692,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,Forebay Of Robert Moses Niagar
8693,2691,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,Schoharie Creek
8694,2686,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,Mohawk River
8695,2685,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15296.0,New York Power Authority,,15296,Mohawk River
8696,2682,2017-01-01,False,False,,False,,,,False,,False,EMKEY GATHERING LLC,,,,,RE,9645.0,Jamestown Board of Public Util,NY,9645,Chadakoin River
8697,2681,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7630.0,Village of Greenport - (NY),NY,7630,Municipality
8698,2679,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,,,,,Our pipeline connection is with National Grid,RE,6775.0,Village of Freeport - (NY),NY,6775,
8699,2678,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6775.0,Village of Freeport - (NY),NY,6775,
8700,2646,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corp,NY,16183,Wiscoy Creek
8701,2644,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corporation,NY,16183,
8702,2642,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corporation,NY,16183,Lake Ontario
8703,2641,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corp,NY,16183,Genesee River
8704,2640,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corporation,NY,16183,
8705,2639,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corp,NY,16183,Genesee River
8706,2638,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,16183.0,Rochester Gas & Electric Corp,NY,16183,Genesee River
8707,2634,2017-01-01,False,False,,False,,99-179-000,QF13-204-000,False,,False,,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,57280,Mongaup River
8708,2633,2017-01-01,False,False,,False,,99-179-000,,False,,False,,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,57280,Mongaup River
8709,2632,2017-01-01,False,False,,False,,99-179-000,,False,,False,ORANGE & ROCKLAND UTILITIES INC,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,56142,
8710,2631,2017-01-01,False,False,,False,,99-179-000,QF13-205-000,False,,False,,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,57280,Mongaup River
8711,2630,2017-01-01,False,False,,False,,99-179-000,QF13-203-000,False,,False,,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,57280,Mongaup River
8712,2629,2017-01-01,False,False,,False,,99-180-000,,False,,False,,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,12792,Hudson River
8713,2628,2017-01-01,False,False,,False,,99-179-000,,False,,False,ORANGE & ROCKLAND UTILITIES INC,,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,56142,
8714,2627,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,3249.0,Central Hudson Gas & Elec Corp,NY,15296,Pepatcon Reservoir
8715,2625,2017-01-01,True,True,OA,False,,99-178-000,,False,,False,COLUMBIA GAS TRANSMISSION CORP,ORANGE ROCKLAND UTILITIES INC,,,,NR,14154.0,Orange & Rockland Utils Inc,NY,12792,Hudson River
8716,2624,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8717,2623,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Oak Orchard Creek
8718,2621,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Oswego River
8719,2619,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,West Canada Creek
8720,2617,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Beaver River
8721,2616,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8722,2614,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Sacandaga River
8723,2613,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8724,2612,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Hudson River
8725,2611,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8726,2610,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Beaver River
8727,2609,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Hudson River
8728,2608,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Black River
8729,2607,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Fish Creek
8730,2606,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Hoosic River
8731,2605,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Mohawk River
8732,2604,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Oswegatchie River
8733,2601,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8734,2600,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
8735,2599,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,West Canada Creek
8736,2598,2017-01-01,False,False,,False,,99-156-000,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,5914,Raquette River
